possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.46,2.18,0.27,14.0,0.66,45.6,34.68,0.73,0.096,1.19,3.61,2.16,0.81,17.0,21.2,0.48,53.61,0.2,45.7,0.1,3.03,4.45,1.05,3.45,2.84,0.61,9.6,2.55,4.82,0.47,31.1,0.01,0.12,0.22,101,Daniel Farke,101,Leeds United,Competition 2,2,318,0.46,0.66,1.19,1.26,12.96,12.45,185.29,3.61,34.68,0.37,1.05,3.45,1.67,1.29,1.47,21.1,28.9,0.2,75.29,45.6,0.73,0.81,0.27,0.48,2.18,3.03,4.45,45.74,2.16,0.61,2.84,55.15,2.55,0.26,4.82,0.47,0.01,0.12,0.22,0.05,0.35,0.01,0.1,0,0.07895464055303433,0.1909791138879732,Balanced,17,38,69,67,31,95,27,94
0.54,3.82,0.32,10.0,0.65,35.05,43.89,0.76,0.105,1.37,5.18,2.16,0.87,21.3,21.9,0.54,59.32,0.28,48.3,0.09,3.05,4.63,0.74,4.39,2.52,1.24,9.0,2.82,7.47,0.53,21.2,0.01,0.1,0.22,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,2,318,0.54,0.65,1.37,1.08,8.7,13.03,209.5,5.18,43.89,0.29,0.74,4.39,1.84,1.37,1.21,26.3,36.8,0.28,82.76,35.05,0.76,0.87,0.32,0.54,3.82,3.05,4.63,36.32,2.16,1.24,2.52,56.48,2.82,0.26,7.47,0.53,0.01,0.1,0.22,0.05,0.27,0.01,0.09,4,4.7660655118893205,1.7921667566069037,High-Press,85,73,88,100,54,19,87,62
0.48,3.1,0.38,14.0,0.6,49.09,37.42,0.96,0.094,1.23,3.98,1.98,0.7,20.3,21.3,0.49,45.54,0.18,47.2,0.09,2.29,3.94,1.21,3.96,3.08,0.94,12.0,3.52,4.44,0.49,22.8,0.01,0.09,0.18,44,Alex Neil,44,Millwall,Competition 3,3,318,0.48,0.6,1.23,1.19,9.67,13.02,158.44,3.98,37.42,0.28,1.21,3.96,1.7,1.33,1.06,39.6,50.0,0.18,65.35,49.09,0.96,0.7,0.38,0.49,3.1,2.29,3.94,36.06,1.98,0.94,3.08,49.96,3.52,0.31,4.44,0.49,0.01,0.09,0.18,0.03,0.35,0.01,0.09,1,0.7977795625891909,-2.085301696367684,Attacking,71,52,60,70,76,97,64,44
0.46,2.48,0.32,13.0,0.62,45.4,34.98,0.79,0.1,1.1,3.52,1.43,0.67,17.7,20.3,0.47,44.78,0.18,42.8,0.09,2.57,4.28,0.98,2.72,3.42,1.13,9.7,2.61,4.89,0.49,22.7,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,3,318,0.46,0.62,1.1,1.38,12.27,11.04,162.2,3.52,34.98,0.25,0.98,2.72,1.8,1.2,1.35,19.6,32.6,0.18,65.13,45.4,0.79,0.67,0.32,0.47,2.48,2.57,4.28,42.39,1.43,1.13,3.42,52.19,2.61,0.27,4.89,0.49,0.01,0.08,0.18,0.05,0.37,0.01,0.09,3,-1.6961527759643562,-0.2441968694616057,Counter-Attack,38,25,39,39,35,67,35,30
0.48,2.22,0.3,15.0,0.6,44.92,37.59,0.68,0.094,1.08,3.17,1.8,0.72,17.3,23.2,0.45,54.59,0.21,44.5,0.09,2.54,3.48,1.02,3.3,2.98,0.93,11.4,2.78,5.72,0.52,23.1,0.01,0.08,0.17,98,Valérien Ismaël,98,Blackburn Rovers,Competition 3,3,318,0.48,0.6,1.08,1.09,12.71,11.52,177.65,3.17,37.59,0.25,1.02,3.3,1.53,0.91,1.22,26.1,28.3,0.21,74.93,44.92,0.68,0.72,0.3,0.45,2.22,2.54,3.48,40.0,1.8,0.93,2.98,52.07,2.78,0.27,5.72,0.52,0.01,0.08,0.17,0.03,0.29,0.01,0.09,0,-0.43159323960465956,-0.5491381869297135,Balanced,34,42,42,70,62,83,81,28
0.54,2.78,0.21,14.0,0.58,44.61,42.76,0.74,0.087,1.18,4.04,1.78,0.78,19.9,23.8,0.52,45.67,0.21,47.2,0.08,1.83,2.91,0.67,4.09,2.81,1.11,10.5,2.52,5.96,0.53,25.4,0.01,0.09,0.17,54,Chris Davies,54,Birmingham City,Competition 3,3,318,0.54,0.58,1.18,0.94,10.05,13.57,153.72,4.04,42.76,0.3,0.67,4.09,1.55,1.24,1.22,21.7,37.0,0.21,65.39,44.61,0.74,0.78,0.21,0.52,2.78,1.83,2.91,35.04,1.78,1.11,2.81,50.87,2.52,0.23,5.96,0.53,0.01,0.09,0.17,0.03,0.23,0.01,0.08,0,1.6596690026587924,-1.7324497539140926,Balanced,58,49,56,95,97,39,79,51
0.43,1.87,0.32,13.0,0.64,46.39,31.87,0.69,0.088,0.97,3.11,1.93,0.69,17.5,20.2,0.48,47.04,0.19,46.0,0.08,2.72,4.59,0.98,2.48,3.35,1.24,9.0,2.39,4.17,0.56,32.0,0.01,0.09,0.17,75,Nathan Jones,75,Charlton Athletic,Competition 3,3,318,0.43,0.64,0.97,1.23,12.48,11.02,168.48,3.11,31.87,0.31,0.98,2.48,1.4,0.96,1.26,28.3,28.3,0.19,68.33,46.39,0.69,0.69,0.32,0.48,1.87,2.72,4.59,44.59,1.93,1.24,3.35,51.37,2.39,0.25,4.17,0.56,0.01,0.09,0.17,0.05,0.29,0.01,0.08,3,-2.1467809646962954,-0.1686920176256042,Counter-Attack,8,11,28,51,64,49,43,69
0.52,2.09,0.24,14.0,0.62,36.6,39.04,0.59,0.08,1.03,3.65,1.85,0.81,18.2,23.5,0.46,48.8,0.21,43.7,0.1,2.89,4.76,0.8,3.43,2.54,0.93,9.2,2.41,6.96,0.49,24.0,0.01,0.09,0.14,22,Martí Cifuentes Corvillo,22,Leicester City,Competition 3,3,318,0.52,0.62,1.03,1.24,11.82,12.85,162.74,3.65,39.04,0.25,0.8,3.43,1.29,1.26,1.48,13.0,26.1,0.21,69.26,36.6,0.59,0.81,0.24,0.46,2.09,2.89,4.76,40.17,1.85,0.93,2.54,53.1,2.41,0.25,6.96,0.49,0.01,0.09,0.14,0.02,0.33,0.01,0.1,0,-0.18142170942764937,1.314823687921495,Balanced,30,58,39,78,16,41,51,32
0.52,1.98,0.42,13.0,0.61,41.01,36.15,0.63,0.096,1.09,3.26,1.57,0.75,18.6,22.4,0.52,44.8,0.2,47.3,0.1,2.63,4.09,1.2,3.07,2.91,1.2,9.8,2.15,5.65,0.5,26.4,0.01,0.08,0.23,30,Mark Robins,30,Stoke City,Competition 3,3,318,0.52,0.61,1.09,1.24,11.41,11.37,150.91,3.26,36.15,0.29,1.2,3.07,1.65,1.11,1.22,28.3,32.6,0.2,63.98,41.01,0.63,0.75,0.42,0.52,1.98,2.63,4.09,33.7,1.57,1.2,2.91,52.17,2.15,0.24,5.65,0.5,0.01,0.08,0.23,0.04,0.35,0.01,0.1,0,0.15447468046644444,0.1857066032419667,Balanced,64,17,42,82,53,71,34,62
0.45,1.46,0.45,15.0,0.66,44.2,30.0,0.52,0.085,0.75,2.26,1.22,0.66,16.6,20.6,0.44,51.57,0.22,42.6,0.12,3.33,5.09,0.87,2.74,2.98,1.33,8.8,2.02,6.46,0.57,28.0,0.01,0.06,0.12,52,Henrik Pedersen,52,Sheffield Wednesday,Competition 3,3,318,0.45,0.66,0.75,1.79,13.4,8.83,189.65,2.26,30.0,0.21,0.87,2.74,1.35,0.63,1.93,8.7,4.3,0.22,74.57,44.2,0.52,0.66,0.45,0.44,1.46,3.33,5.09,45.26,1.22,1.33,2.98,52.2,2.02,0.26,6.46,0.57,0.01,0.06,0.12,0.04,0.38,0.01,0.12,5,-3.699690244134176,2.9641435529883466,Possession-Based,25,22,4,56,4,35,61,16
0.53,2.54,0.39,13.0,0.59,33.01,40.87,0.61,0.102,1.28,3.89,2.41,0.82,17.9,23.4,0.48,51.8,0.22,44.9,0.11,2.11,3.11,1.15,3.57,2.84,0.89,7.6,1.89,7.24,0.58,19.7,0.01,0.07,0.16,56,Liam Manning,56,Norwich City,Competition 3,3,318,0.53,0.59,1.28,1.24,12.09,12.52,172.54,3.89,40.87,0.25,1.15,3.57,1.9,1.37,1.22,19.6,41.3,0.22,72.5,33.01,0.61,0.82,0.39,0.48,2.54,2.11,3.11,36.2,2.41,0.89,2.84,53.39,1.89,0.19,7.24,0.58,0.01,0.07,0.16,0.03,0.4,0.01,0.11,0,2.006219082821863,1.7735546768316965,Balanced,80,49,80,87,59,89,53,11
0.49,2.13,0.47,14.0,0.63,40.43,38.74,0.56,0.088,1.08,3.43,2.09,0.83,16.9,21.4,0.45,60.02,0.25,44.0,0.1,2.57,3.63,1.3,3.54,2.88,0.98,8.1,2.17,6.48,0.58,25.0,0.01,0.09,0.18,104,Gerhard Struber,104,Bristol City,Competition 3,3,318,0.49,0.63,1.08,1.3,13.09,12.24,211.26,3.43,38.74,0.27,1.3,3.54,1.83,1.28,1.28,30.4,37.0,0.25,80.93,40.43,0.56,0.83,0.47,0.45,2.13,2.57,3.63,43.11,2.09,0.98,2.88,54.65,2.17,0.21,6.48,0.58,0.01,0.09,0.18,0.05,0.29,0.01,0.1,0,0.4522225404008956,2.2611977216937036,Balanced,64,49,53,71,39,89,64,53
0.5,1.93,0.21,17.0,0.56,52.2,37.15,0.73,0.08,0.97,3.46,1.41,0.65,18.6,21.9,0.54,43.17,0.2,46.9,0.09,2.07,3.17,1.04,2.74,3.0,1.11,10.1,2.57,4.63,0.51,37.1,0.01,0.1,0.26,105,John Mousinho,105,Portsmouth,Competition 3,3,318,0.5,0.56,0.97,1.07,11.41,12.15,154.46,3.46,37.15,0.36,1.04,2.74,1.32,1.07,1.39,21.7,30.4,0.2,62.65,52.2,0.73,0.65,0.21,0.54,1.93,2.07,3.17,33.13,1.41,1.11,3.0,51.03,2.57,0.26,4.63,0.51,0.01,0.1,0.26,0.04,0.29,0.01,0.09,1,-0.924521058231551,-3.1034226416999275,Attacking,13,25,11,80,86,63,47,98
0.55,2.98,0.57,12.0,0.6,40.84,46.59,1.01,0.098,1.6,4.63,2.07,0.92,19.3,22.6,0.53,46.61,0.2,47.5,0.08,2.24,3.5,1.02,4.28,2.87,0.96,13.7,4.0,6.22,0.53,28.1,0.01,0.12,0.25,90,Frank Lampard,90,Coventry City,Competition 3,3,318,0.55,0.6,1.6,0.93,10.66,16.33,153.09,4.63,46.59,0.45,1.02,4.28,2.61,2.11,0.98,37.0,60.9,0.2,65.7,40.84,1.01,0.92,0.57,0.53,2.98,2.24,3.5,34.2,2.07,0.96,2.87,52.85,4.0,0.31,6.22,0.53,0.01,0.12,0.25,0.05,0.19,0.01,0.08,1,4.19124069144722,-1.616827621355721,Attacking,97,79,85,89,90,83,96,94
0.52,2.93,0.31,13.0,0.58,47.95,41.26,0.91,0.102,1.36,4.7,2.43,0.82,20.3,24.1,0.53,48.57,0.2,47.6,0.09,2.43,3.8,1.2,3.52,2.96,1.17,8.4,2.39,6.67,0.53,28.7,0.01,0.1,0.26,48,Chris Wilder,48,Sheffield United,Competition 3,3,318,0.52,0.58,1.36,1.12,9.74,13.33,155.07,4.7,41.26,0.39,1.2,3.52,1.83,1.43,1.43,21.7,39.1,0.2,69.83,47.95,0.91,0.82,0.31,0.53,2.93,2.43,3.8,36.63,2.43,1.17,2.96,51.48,2.39,0.18,6.67,0.53,0.01,0.1,0.26,0.04,0.28,0.01,0.09,0,2.770395076059134,-1.0241085815732076,Balanced,71,45,86,95,75,82,61,93
0.56,3.39,0.2,13.0,0.54,31.33,45.54,0.86,0.098,1.47,5.13,2.48,0.88,20.5,25.7,0.56,47.15,0.21,49.0,0.08,1.8,2.74,1.13,3.91,2.79,1.07,9.8,2.46,6.15,0.54,25.9,0.01,0.1,0.27,53,Kieran McKenna,53,Ipswich Town,Competition 3,3,318,0.56,0.54,1.47,0.86,9.52,15.02,152.35,5.13,45.54,0.38,1.13,3.91,1.78,1.74,1.02,37.0,50.0,0.21,65.89,31.33,0.86,0.88,0.2,0.56,3.39,1.8,2.74,28.15,2.48,1.07,2.79,52.09,2.46,0.22,6.15,0.54,0.01,0.1,0.27,0.05,0.24,0.01,0.08,4,4.885343754319225,-2.158842102002547,High-Press,70,73,89,98,98,77,77,87
0.48,1.65,0.42,14.0,0.62,48.51,38.74,0.74,0.096,1.08,2.72,2.15,0.61,16.1,21.5,0.45,50.33,0.19,43.9,0.09,2.37,4.07,0.93,3.07,2.85,0.93,9.8,2.48,5.17,0.58,24.1,0.01,0.08,0.19,1734,Philip John Parkinson,1734,Wrexham,Competition 3,3,318,0.48,0.62,1.08,1.23,13.9,11.24,168.59,2.72,38.74,0.26,0.93,3.07,1.59,1.5,1.41,26.1,41.3,0.19,70.93,48.51,0.74,0.61,0.42,0.45,1.65,2.37,4.07,43.22,2.15,0.93,2.85,54.96,2.48,0.28,5.17,0.58,0.01,0.08,0.19,0.04,0.25,0.01,0.09,3,-1.0254705658966636,0.3214836513305537,Counter-Attack,38,38,39,41,51,67,73,40
0.41,2.17,0.35,16.0,0.62,50.75,31.46,0.77,0.081,0.97,3.35,1.59,0.61,15.7,22.0,0.44,48.24,0.19,42.4,0.09,3.52,5.24,0.96,2.93,2.96,0.85,10.8,2.17,5.02,0.54,32.0,0.01,0.09,0.11,70,Gary Rowett,70,Oxford United,Competition 3,3,318,0.41,0.62,0.97,1.21,14.33,11.98,171.3,3.35,31.46,0.31,0.96,2.93,1.38,0.98,1.28,17.4,23.9,0.19,71.02,50.75,0.77,0.61,0.35,0.44,2.17,3.52,5.24,46.78,1.59,0.85,2.96,51.32,2.17,0.28,5.02,0.54,0.01,0.09,0.11,0.02,0.29,0.01,0.09,3,-3.2930711973130724,0.47557051835608927,Counter-Attack,17,28,14,38,15,82,56,51
0.54,1.87,0.39,14.0,0.58,37.89,38.61,0.55,0.078,0.95,3.11,1.57,0.72,19.9,24.6,0.52,51.33,0.22,46.2,0.1,2.67,4.07,1.0,3.59,2.71,1.24,7.8,1.91,5.02,0.47,29.5,0.01,0.09,0.16,26,Alan Michael Anthony Sheehan,26,Swansea City,Competition 3,3,318,0.54,0.58,0.95,1.18,10.08,12.24,177.65,3.11,38.61,0.28,1.0,3.59,1.4,1.24,1.28,26.1,39.1,0.22,70.54,37.89,0.55,0.72,0.39,0.52,1.87,2.67,4.07,33.98,1.57,1.24,2.71,53.81,1.91,0.25,5.02,0.47,0.01,0.09,0.16,0.03,0.28,0.01,0.1,0,-0.3326800935267975,0.4029349581450297,Balanced,61,34,15,98,48,46,4,60
0.45,2.39,0.48,12.0,0.64,47.39,34.16,0.73,0.101,1.12,3.45,1.67,0.75,17.8,21.9,0.44,50.9,0.22,43.0,0.1,2.63,4.45,1.31,3.33,3.01,0.98,9.4,2.67,6.1,0.52,17.0,0.01,0.07,0.11,60,Sergej Jakirović,60,Hull City,Competition 3,3,318,0.45,0.64,1.12,1.39,12.25,11.08,181.39,3.45,34.16,0.19,1.31,3.33,2.01,1.49,1.35,28.6,46.9,0.22,73.49,47.39,0.73,0.75,0.48,0.44,2.39,2.63,4.45,46.57,1.67,0.98,3.01,52.44,2.67,0.32,6.1,0.52,0.01,0.07,0.11,0.03,0.35,0.01,0.1,5,-0.7525172747900741,1.7613895488580666,Possession-Based,58,11,54,69,19,94,71,6
0.59,3.96,0.35,13.0,0.6,35.4,52.14,0.69,0.088,1.43,6.51,2.39,1.07,19.0,27.2,0.52,48.49,0.2,47.2,0.08,1.86,2.53,0.96,4.55,2.43,0.71,8.7,2.12,7.76,0.55,23.1,0.01,0.09,0.25,47,Kim Alexander Hellberg,47,Middlesbrough,Competition 3,3,318,0.59,0.6,1.43,0.81,11.02,16.18,148.08,6.51,52.14,0.33,0.96,4.55,1.75,1.49,1.02,28.6,44.9,0.2,66.92,35.4,0.69,1.07,0.35,0.52,3.96,1.86,2.53,33.35,2.39,0.71,2.43,55.54,2.12,0.16,7.76,0.55,0.01,0.09,0.25,0.04,0.22,0.01,0.08,4,5.495487304365388,0.057968173796281705,High-Press,93,73,85,91,98,77,73,66
0.56,2.79,0.45,10.0,0.61,34.65,44.4,0.74,0.101,1.46,4.38,2.21,0.93,19.1,22.7,0.48,45.88,0.2,46.3,0.08,2.1,3.33,1.0,4.12,2.56,1.19,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,Tonda Eckert,25,Southampton,Competition 3,3,318,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.4,0.35,1.0,4.12,2.08,1.75,1.19,25.0,47.9,0.2,65.67,34.65,0.74,0.93,0.45,0.48,2.79,2.1,3.33,36.33,2.21,1.19,2.56,55.44,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,0,3.40487013834991,0.8857409779038116,Balanced,94,58,88,78,91,44,59,80
0.51,2.17,0.32,13.0,0.62,38.48,40.7,0.64,0.077,1.06,3.33,2.26,0.86,17.1,23.3,0.44,45.07,0.19,43.0,0.09,2.3,3.15,1.46,4.09,2.9,1.0,8.7,2.07,7.57,0.58,22.6,0.01,0.08,0.15,23,Edward Still,23,Watford,Competition 3,3,318,0.51,0.62,1.06,1.07,12.85,13.8,151.54,3.33,40.7,0.24,1.46,4.09,1.44,1.15,1.41,15.2,30.4,0.19,65.87,38.48,0.64,0.86,0.32,0.44,2.17,2.3,3.15,40.78,2.26,1.0,2.9,54.34,2.07,0.23,7.57,0.58,0.01,0.08,0.15,0.03,0.32,0.01,0.09,0,0.4107922393437002,1.367527150740497,Balanced,50,52,47,47,62,94,75,19
0.52,2.24,0.26,13.0,0.61,46.6,41.43,0.75,0.088,1.18,3.5,1.93,0.76,15.8,24.3,0.49,47.17,0.18,44.9,0.09,1.87,3.17,0.8,3.46,2.7,0.78,10.9,3.04,6.43,0.56,32.8,0.01,0.11,0.24,27,James Morrison,27,West Bromwich Albion,Competition 3,3,318,0.52,0.61,1.18,0.92,14.15,13.39,150.93,3.5,41.43,0.39,0.8,3.46,1.29,1.04,1.26,30.4,28.3,0.18,66.04,46.6,0.75,0.76,0.26,0.49,2.24,1.87,3.17,39.24,1.93,0.78,2.7,55.73,3.04,0.33,6.43,0.56,0.01,0.11,0.24,0.04,0.29,0.01,0.09,1,0.9399720247980039,-1.3081624608594196,Attacking,44,38,51,62,82,67,97,97
0.46,2.59,0.43,15.0,0.61,43.15,37.22,0.69,0.084,1.07,4.11,1.91,0.69,15.2,22.7,0.46,42.85,0.17,44.2,0.09,2.54,4.0,0.93,3.33,2.87,1.04,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,3,318,0.46,0.61,1.07,1.09,14.77,12.74,151.61,4.11,37.22,0.24,0.93,3.33,1.53,1.33,1.59,21.7,34.8,0.17,63.02,43.15,0.69,0.69,0.43,0.46,2.59,2.54,4.0,39.74,1.91,1.04,2.87,52.72,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,3,-1.1013443928990503,0.45010124081747427,Counter-Attack,64,52,40,35,51,61,43,35
0.45,2.35,0.37,12.0,0.63,50.0,33.3,0.71,0.098,1.08,3.76,1.96,0.67,18.2,23.4,0.44,48.02,0.18,45.1,0.08,2.37,3.59,0.91,2.93,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,3,318,0.45,0.63,1.08,1.07,11.81,11.02,155.74,3.76,33.3,0.32,0.91,2.93,1.81,1.46,1.28,26.1,43.5,0.18,69.13,50.0,0.71,0.67,0.37,0.44,2.35,2.37,3.59,44.33,1.96,1.17,3.29,51.45,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,3,-1.0647252292117992,-0.47972754437383247,Counter-Attack,42,5,53,49,79,63,39,78
0.5,2.28,0.22,14.0,0.58,40.38,36.28,0.8,0.1,1.28,3.61,1.89,0.79,18.2,23.7,0.5,43.54,0.19,46.1,0.09,2.28,3.52,0.98,2.98,2.82,0.63,8.8,2.26,5.57,0.49,26.6,0.01,0.08,0.25,32,Lee Anderson Grant,32,Huddersfield Town,Competition 4,4,318,0.5,0.58,1.28,0.97,11.84,12.78,153.09,3.61,36.28,0.34,0.98,2.98,1.7,1.61,1.39,28.3,39.1,0.19,62.41,40.38,0.8,0.79,0.22,0.5,2.28,2.28,3.52,37.13,1.89,0.63,2.82,53.2,2.26,0.23,5.57,0.49,0.01,0.08,0.25,0.04,0.23,0.01,0.09,0,0.7355267887242825,-1.336482047948828,Balanced,30,45,68,74,78,85,19,66
0.45,1.7,0.43,18.0,0.59,56.46,29.83,0.78,0.1,0.92,2.83,1.65,0.72,18.5,22.6,0.47,40.61,0.18,44.9,0.1,3.17,4.83,0.74,1.72,3.04,1.74,11.0,2.52,5.54,0.56,39.6,0.01,0.07,0.19,64,Kevin Nolan,64,Northampton Town,Competition 4,4,318,0.45,0.59,0.92,1.52,11.52,9.22,146.74,2.83,29.83,0.36,0.74,1.72,1.91,0.85,1.61,21.7,19.6,0.18,62.39,56.46,0.78,0.72,0.43,0.47,1.7,3.17,4.83,38.28,1.65,1.74,3.04,49.18,2.52,0.27,5.54,0.56,0.01,0.07,0.19,0.04,0.38,0.01,0.1,3,-3.182097608289458,-1.0421215583684316,Counter-Attack,25,17,31,56,21,5,83,60
0.59,3.39,0.26,14.0,0.54,36.68,45.65,0.77,0.087,1.43,5.43,2.33,0.96,20.9,24.6,0.48,39.65,0.19,45.5,0.08,1.94,2.86,1.27,4.04,2.69,0.92,9.5,2.76,6.49,0.51,25.2,0.01,0.1,0.26,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,4,318,0.59,0.54,1.43,0.81,9.12,16.53,131.73,5.43,45.65,0.36,1.27,4.04,1.77,1.55,1.08,26.5,44.9,0.19,58.14,36.68,0.77,0.96,0.26,0.48,3.39,1.94,2.86,30.31,2.33,0.92,2.69,53.54,2.76,0.25,6.49,0.51,0.01,0.1,0.26,0.05,0.25,0.01,0.08,0,3.7250487018653162,-1.7455005734342028,Balanced,81,65,82,84,93,88,75,84
0.62,4.02,0.22,12.0,0.56,39.23,54.22,0.72,0.099,1.58,6.0,2.37,1.07,20.6,25.9,0.52,47.52,0.22,46.5,0.09,2.02,2.91,0.8,4.65,2.25,1.11,9.7,2.85,7.52,0.54,16.4,0.01,0.07,0.2,58,Brian Barry-Murphy,58,Cardiff City,Competition 4,4,318,0.62,0.56,1.58,1.1,9.44,15.93,138.39,6.0,54.22,0.26,0.8,4.65,2.17,1.96,1.09,37.0,58.7,0.22,67.67,39.23,0.72,1.07,0.22,0.52,4.02,2.02,2.91,28.96,2.37,1.11,2.25,55.63,2.85,0.22,7.52,0.54,0.01,0.07,0.2,0.04,0.32,0.01,0.09,4,5.874318556479505,-0.17902564467218804,High-Press,81,45,92,99,88,25,94,17
0.47,1.63,0.38,15.0,0.57,51.91,32.67,0.72,0.094,0.97,3.0,1.59,0.75,18.9,21.5,0.44,44.74,0.18,45.0,0.11,2.87,4.22,0.85,2.0,2.83,1.04,10.2,2.61,5.41,0.59,27.8,0.01,0.07,0.12,66,Johnnie Jackson,66,AFC Wimbledon,Competition 4,4,318,0.47,0.57,0.97,1.37,11.05,10.35,165.07,3.0,32.67,0.27,0.85,2.0,1.71,1.11,1.57,17.4,32.6,0.18,65.26,51.91,0.72,0.75,0.38,0.44,1.63,2.87,4.22,38.35,1.59,1.04,2.83,51.05,2.61,0.33,5.41,0.59,0.01,0.07,0.12,0.02,0.32,0.01,0.11,3,-2.2978584001684834,-0.2947508076956365,Counter-Attack,25,8,31,41,26,17,85,19
0.52,2.37,0.32,14.0,0.53,44.75,34.07,0.6,0.092,1.04,3.54,1.39,0.71,21.7,24.7,0.49,46.28,0.2,46.0,0.1,2.83,3.93,0.91,2.89,3.19,0.87,6.7,1.76,4.87,0.49,22.1,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,4,318,0.52,0.53,1.04,1.27,8.31,11.35,161.91,3.54,34.07,0.23,0.91,2.89,1.53,1.28,1.54,21.7,30.4,0.2,66.3,44.75,0.6,0.71,0.32,0.49,2.37,2.83,3.93,34.83,1.39,0.87,3.19,48.97,1.76,0.22,4.87,0.49,0.01,0.07,0.14,0.03,0.44,0.01,0.1,0,-0.9737298674965948,-0.509613250742489,Balanced,61,2,30,95,45,83,2,11
0.52,2.41,0.28,15.0,0.57,47.03,36.63,0.58,0.094,1.09,3.78,2.07,0.8,19.0,25.5,0.5,40.91,0.18,44.4,0.1,2.89,3.91,1.11,3.0,2.86,1.02,7.8,1.87,6.72,0.53,21.1,0.01,0.07,0.12,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,4,318,0.52,0.57,1.09,1.31,11.01,11.54,143.41,3.78,36.63,0.23,1.11,3.0,1.63,1.48,1.59,8.7,32.6,0.18,61.61,47.03,0.58,0.8,0.28,0.5,2.41,2.89,3.91,37.33,2.07,1.02,2.86,51.98,1.87,0.21,6.72,0.53,0.01,0.07,0.12,0.03,0.39,0.01,0.1,0,-0.1865505629475442,0.4565387780288841,Balanced,53,12,62,74,31,75,35,9
0.55,2.17,0.33,13.0,0.58,36.94,37.26,0.53,0.104,1.23,3.37,2.04,0.87,18.4,26.4,0.46,43.96,0.2,44.6,0.11,3.09,5.24,0.98,2.65,2.85,1.09,7.3,1.93,5.67,0.52,19.5,0.01,0.06,0.14,94,Darren Ferguson,94,Peterborough United,Competition 4,4,318,0.55,0.58,1.23,1.52,11.58,11.87,152.0,3.37,37.26,0.24,0.98,2.65,2.05,1.39,1.48,21.7,32.6,0.2,65.28,36.94,0.53,0.87,0.33,0.46,2.17,3.09,5.24,35.78,2.04,1.09,2.85,54.12,1.93,0.27,5.67,0.52,0.01,0.06,0.14,0.03,0.39,0.01,0.11,0,0.07088746160212317,1.7823923830900312,Balanced,64,17,74,74,13,44,15,7
