possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.49,2.68,0.49,12.0,0.69,37.89,45.03,0.67,0.084,1.17,4.15,2.06,0.85,18.5,17.2,0.46,33.56,0.2,42.8,0.08,3.53,5.18,1.53,3.82,2.58,0.88,10.4,3.18,5.65,0.47,17.1,0.01,0.1,0.13,804,Maurice Steijn,804,Sparta Rotterdam,Competition 6,0.49,0.69,1.17,1.15,11.46,13.91,184.76,4.15,45.03,0.2,1.53,3.82,1.77,1.15,1.26,17.6,26.5,0.2,54.26,37.89,0.67,0.85,0.49,0.46,2.68,3.53,5.18,51.79,2.06,0.88,2.58,58.58,3.18,0.32,5.65,0.47,0.01,0.1,0.13,0.03,0.35,0.01,0.08,3,0.4879499967651383,2.412187543110458,Possession-Based,81,77,62,33,26,88,59,24
0.52,3.67,0.35,13.0,0.62,41.39,50.03,0.88,0.102,1.49,5.78,3.08,0.89,19.5,20.6,0.55,36.11,0.23,47.8,0.08,2.03,2.89,1.08,3.97,2.61,0.75,7.5,2.42,7.89,0.5,17.4,0.01,0.09,0.2,800,Maarten Martens,800,AZ Alkmaar,Competition 6,0.52,0.62,1.49,0.83,10.46,14.58,179.81,5.78,50.03,0.26,1.08,3.97,2.0,1.81,1.11,33.3,50.0,0.23,55.19,41.39,0.88,0.89,0.35,0.55,3.67,2.03,2.89,35.33,3.08,0.75,2.61,57.14,2.42,0.19,7.89,0.5,0.01,0.09,0.2,0.04,0.16,0.0,0.08,5,4.81825622177642,0.33564795828663374,High-Press,84,83,93,90,96,86,45,40
0.45,1.91,0.36,14.0,0.66,47.81,37.79,0.61,0.093,1.05,2.76,1.76,0.75,18.4,17.4,0.42,30.15,0.21,43.2,0.1,3.38,4.97,0.94,2.76,3.26,0.97,9.3,2.21,7.0,0.47,23.6,0.01,0.08,0.16,807,Erwin van de Looi,807,Heracles Almelo,Competition 6,0.45,0.66,1.05,1.43,11.62,11.29,172.97,2.76,37.79,0.25,0.94,2.76,1.72,1.24,1.85,17.6,26.5,0.21,51.44,47.81,0.61,0.75,0.36,0.42,1.91,3.38,4.97,45.0,1.76,0.97,3.26,54.32,2.21,0.25,7.0,0.47,0.01,0.08,0.16,0.02,0.31,0.01,0.1,3,-2.344253775272252,1.7311294871455056,Possession-Based,20,34,36,21,11,77,37,25
0.45,2.38,0.45,14.0,0.68,38.07,37.71,0.81,0.082,0.95,3.59,1.79,0.67,16.6,16.5,0.42,31.74,0.2,41.5,0.09,4.32,5.94,0.88,2.32,2.64,0.97,9.4,2.62,5.09,0.46,33.7,0.01,0.12,0.18,801,Carl Hoefkens,801,NAC Breda,Competition 6,0.45,0.68,0.95,1.37,13.43,11.56,181.91,3.59,37.71,0.32,0.88,2.32,1.49,1.0,1.71,14.7,23.5,0.2,53.97,38.07,0.81,0.67,0.45,0.42,2.38,4.32,5.94,48.94,1.79,0.97,2.64,55.49,2.62,0.29,5.09,0.46,0.01,0.12,0.18,0.05,0.26,0.01,0.09,3,-2.626636834022311,2.1253999570948596,Possession-Based,55,86,22,13,10,21,27,90
0.47,2.03,0.22,13.0,0.65,47.62,39.06,0.67,0.086,0.93,2.85,1.56,0.65,17.2,19.1,0.51,30.21,0.2,44.1,0.09,2.47,3.94,1.03,2.85,2.37,0.88,6.9,2.03,6.26,0.48,24.7,0.01,0.07,0.13,813,Dick Lukkien,813,FC Groningen,Competition 6,0.47,0.65,0.93,1.14,12.75,10.79,169.0,2.85,39.06,0.23,1.03,2.85,1.42,1.18,1.56,20.6,29.4,0.2,51.94,47.62,0.67,0.65,0.22,0.51,2.03,2.47,3.94,41.82,1.56,0.88,2.37,56.15,2.03,0.22,6.26,0.48,0.01,0.07,0.13,0.04,0.26,0.01,0.09,1,-1.638067890402457,0.8633196949831387,Counter-Attack,9,31,11,39,53,49,8,14
0.47,3.38,0.35,13.0,0.66,38.11,42.21,1.04,0.093,1.34,4.94,1.97,0.73,17.7,17.7,0.48,33.91,0.22,44.9,0.09,2.47,3.88,1.5,3.65,2.96,0.88,10.4,2.88,6.38,0.52,23.9,0.01,0.1,0.17,811,Ron Jans,811,FC Utrecht,Competition 6,0.47,0.66,1.34,1.2,12.27,14.44,182.09,4.94,42.21,0.32,1.5,3.65,2.01,1.82,1.32,26.5,52.9,0.22,55.18,38.11,1.04,0.73,0.35,0.48,3.38,2.47,3.88,42.53,1.97,0.88,2.96,55.87,2.88,0.22,6.38,0.52,0.01,0.1,0.17,0.04,0.28,0.01,0.09,0,1.5548012220813354,0.2870525827284803,Balanced,67,96,71,49,62,98,87,54
0.5,3.0,0.4,15.0,0.63,40.91,40.79,0.56,0.086,0.97,4.0,1.91,0.83,18.9,19.5,0.47,35.76,0.23,43.4,0.11,3.53,5.09,0.71,2.85,2.45,0.97,6.8,2.03,7.03,0.51,23.7,0.01,0.08,0.14,812,Johnny Jansen,812,PEC Zwolle,Competition 6,0.5,0.63,0.97,1.48,11.14,11.26,187.91,4.0,40.79,0.23,0.71,2.85,1.59,1.26,1.5,17.6,29.4,0.23,57.88,40.91,0.56,0.83,0.4,0.47,3.0,3.53,5.09,43.85,1.91,0.97,2.45,55.45,2.03,0.22,7.03,0.51,0.01,0.08,0.14,0.03,0.32,0.01,0.11,3,-0.5173726760833941,2.948543084080545,Possession-Based,80,65,49,68,7,17,26,19
0.5,3.16,0.52,14.0,0.66,38.16,36.82,0.66,0.087,1.0,4.92,1.47,0.74,19.2,24.6,0.48,52.74,0.22,45.4,0.1,3.37,4.58,0.58,2.95,2.64,0.61,11.0,2.79,7.68,0.52,34.0,0.01,0.1,0.28,38,Thomas Frank,38,Tottenham Hotspur,Competition 2,0.5,0.66,1.0,1.2,10.82,11.5,167.95,4.92,36.82,0.34,0.58,2.95,1.6,1.26,1.5,23.7,26.3,0.22,76.58,38.16,0.66,0.74,0.52,0.48,3.16,3.37,4.58,40.42,1.47,0.61,2.64,53.81,2.79,0.28,7.68,0.52,0.01,0.1,0.28,0.06,0.31,0.01,0.1,0,0.810493853157402,0.7961121992207298,Balanced,89,65,38,93,26,51,95,98
0.53,3.03,0.46,12.0,0.66,35.61,39.53,0.6,0.094,1.2,4.63,1.79,0.85,17.2,22.8,0.46,44.53,0.2,46.5,0.09,3.08,4.47,0.92,3.53,2.82,0.87,7.7,1.87,6.32,0.52,30.0,0.01,0.1,0.26,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.53,0.66,1.2,1.19,12.8,12.74,146.45,4.63,39.53,0.36,0.92,3.53,1.7,1.47,1.29,23.7,50.0,0.2,66.11,35.61,0.6,0.85,0.46,0.46,3.03,3.08,4.47,39.76,1.79,0.87,2.82,55.53,1.87,0.16,6.32,0.52,0.01,0.1,0.26,0.05,0.31,0.01,0.09,0,1.2168253826132645,1.890223005628779,Balanced,91,54,69,64,51,77,24,94
0.56,4.26,0.35,12.0,0.62,40.73,50.34,0.88,0.108,1.56,5.84,2.21,0.96,19.4,21.7,0.55,45.08,0.21,50.1,0.08,1.58,2.32,1.03,3.89,2.53,0.84,8.0,2.05,6.37,0.52,26.9,0.01,0.12,0.33,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,0.56,0.62,1.56,0.7,10.65,14.45,151.87,5.84,50.34,0.42,1.03,3.89,2.02,1.87,0.71,50.0,68.4,0.21,61.37,40.73,0.88,0.96,0.35,0.55,4.26,1.58,2.32,33.0,2.21,0.84,2.53,55.76,2.05,0.16,6.37,0.52,0.01,0.12,0.33,0.07,0.15,0.0,0.08,5,5.743714159473021,-0.9174853873853955,High-Press,91,77,93,91,100,75,32,95
0.48,3.29,0.37,12.0,0.66,40.63,35.55,0.92,0.116,1.21,4.66,1.92,0.78,18.4,22.8,0.48,54.95,0.21,46.8,0.09,3.39,5.18,1.18,2.79,3.41,0.87,12.2,3.05,6.13,0.49,33.1,0.01,0.11,0.16,93,Keith Andrews	,93,Brentford,Competition 2,0.48,0.66,1.21,1.2,11.65,10.39,178.05,4.66,35.55,0.4,1.18,2.79,2.0,1.45,1.37,26.3,36.8,0.21,77.29,40.63,0.92,0.78,0.37,0.48,3.29,3.39,5.18,43.68,1.92,0.87,3.41,54.48,3.05,0.28,6.13,0.49,0.01,0.11,0.16,0.03,0.21,0.01,0.09,4,1.0364534573068678,-0.18957187220935365,Attacking,71,65,78,86,42,96,80,80
0.57,3.34,0.38,11.0,0.65,37.91,45.97,0.8,0.105,1.38,5.03,2.26,0.95,19.0,21.1,0.52,45.89,0.21,47.9,0.12,2.76,3.66,1.0,4.0,2.59,0.79,7.3,1.74,6.24,0.53,20.3,0.01,0.09,0.23,33,Enzo Maresca,33,Chelsea,Competition 2,0.57,0.65,1.38,1.22,11.02,13.16,157.89,5.03,45.97,0.28,1.0,4.0,1.79,1.53,1.37,23.7,36.8,0.21,65.47,37.91,0.8,0.95,0.38,0.52,3.34,2.76,3.66,37.08,2.26,0.79,2.59,57.34,1.74,0.16,6.24,0.53,0.01,0.09,0.23,0.04,0.34,0.01,0.12,0,3.752467712955139,2.0374610213329185,Balanced,93,77,90,86,48,79,21,54
0.59,4.95,0.38,14.0,0.62,34.75,58.05,0.8,0.091,1.42,7.61,2.13,0.93,19.3,22.9,0.53,47.16,0.21,47.8,0.09,2.87,4.03,1.32,4.63,2.66,0.82,8.6,2.24,7.18,0.58,19.0,0.01,0.09,0.2,24,Arne Slot,24,Liverpool,Competition 2,0.59,0.62,1.42,1.13,10.66,15.66,150.5,7.61,58.05,0.27,1.32,4.63,1.83,1.66,1.39,26.3,44.7,0.21,67.37,34.75,0.8,0.93,0.38,0.53,4.95,2.87,4.03,34.39,2.13,0.82,2.66,56.67,2.24,0.16,7.18,0.58,0.01,0.09,0.2,0.03,0.28,0.01,0.09,5,5.573204888430227,1.3141431523168499,High-Press,97,93,84,93,63,95,78,42
0.52,2.76,0.4,11.0,0.67,43.19,46.79,0.91,0.095,1.47,4.5,2.87,0.9,18.2,24.2,0.46,52.42,0.21,44.5,0.09,3.18,4.53,1.24,4.76,2.8,1.03,8.2,2.61,6.42,0.55,24.5,0.01,0.11,0.24,39,Ruben Filipe Marques Amorim,39,Manchester United,Competition 2,0.52,0.67,1.47,1.11,11.79,15.5,169.24,4.5,46.79,0.36,1.24,4.76,2.0,1.82,1.32,21.1,52.6,0.21,73.79,43.19,0.91,0.9,0.4,0.46,2.76,3.18,4.53,43.89,2.87,1.03,2.8,55.32,2.61,0.22,6.42,0.55,0.01,0.11,0.24,0.06,0.34,0.01,0.09,0,3.2052352047654584,1.7798356149678836,Balanced,83,81,87,80,33,86,73,84
0.44,2.76,0.47,15.0,0.69,46.47,39.71,0.7,0.102,1.13,4.66,1.5,0.74,16.3,20.6,0.49,51.11,0.2,44.5,0.1,3.58,5.18,0.82,2.89,2.64,1.03,9.7,2.58,6.71,0.53,23.9,0.01,0.09,0.18,29,David Moyes,29,Everton,Competition 2,0.44,0.69,1.13,1.33,13.74,11.13,180.24,4.66,39.71,0.27,0.82,2.89,1.8,1.24,1.32,28.9,34.2,0.2,76.16,46.47,0.7,0.74,0.47,0.49,2.76,3.58,5.18,45.97,1.5,1.03,2.64,56.2,2.58,0.27,6.71,0.53,0.01,0.09,0.18,0.04,0.36,0.01,0.1,3,-0.3300604142939461,2.3069412343707367,Possession-Based,66,75,61,64,15,29,84,48
0.43,2.13,0.31,11.0,0.69,46.59,34.79,0.63,0.095,1.01,3.08,1.5,0.87,16.0,20.3,0.44,46.24,0.18,44.0,0.09,3.63,5.45,1.08,3.29,3.19,1.05,6.6,2.0,5.79,0.5,30.7,0.01,0.08,0.24,40,Nuno Herlander Simões Espírito Santo,40,West Ham United,Competition 2,0.43,0.69,1.01,1.34,14.02,10.68,169.11,3.08,34.79,0.31,1.08,3.29,1.57,1.21,1.71,18.4,26.3,0.18,70.61,46.59,0.63,0.87,0.31,0.44,2.13,3.63,5.45,51.92,1.5,1.05,3.19,55.36,2.0,0.23,5.79,0.5,0.01,0.08,0.24,0.05,0.38,0.01,0.09,3,-1.983722098477947,2.3667637312850354,Possession-Based,11,12,40,24,19,86,8,76
0.45,2.26,0.38,13.0,0.69,43.29,35.97,0.56,0.089,0.92,3.21,1.79,0.69,16.0,21.6,0.48,45.74,0.2,44.3,0.09,3.87,5.97,0.55,2.92,2.94,0.95,9.4,2.0,4.87,0.49,27.2,0.01,0.09,0.12,41,Régis Le Bris,41,Sunderland,Competition 2,0.45,0.69,0.92,1.27,14.01,10.29,164.87,3.21,35.97,0.25,0.55,2.92,1.46,1.11,1.26,28.9,36.8,0.2,68.08,43.29,0.56,0.69,0.38,0.48,2.26,3.87,5.97,45.45,1.79,0.95,2.94,54.95,2.0,0.21,4.87,0.49,0.01,0.09,0.12,0.03,0.3,0.01,0.09,3,-2.2957860405760346,2.3567077570789365,Possession-Based,40,31,24,62,19,44,15,40
0.5,2.89,0.46,13.0,0.63,39.76,45.32,0.83,0.096,1.32,4.63,2.53,0.99,19.3,20.7,0.49,53.05,0.23,46.0,0.1,3.5,4.82,1.37,4.42,2.91,1.03,10.8,2.58,7.24,0.52,22.0,0.01,0.1,0.14,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,0.5,0.63,1.32,1.27,10.71,13.76,182.21,4.63,45.32,0.29,1.37,4.42,2.06,1.53,1.42,28.9,34.2,0.23,76.08,39.76,0.83,0.99,0.46,0.49,2.89,3.5,4.82,39.87,2.53,1.03,2.91,53.68,2.58,0.24,7.24,0.52,0.01,0.1,0.14,0.03,0.38,0.01,0.1,0,2.73687364483633,2.0560523418884964,Balanced,85,81,86,90,26,92,90,35
0.46,3.08,0.28,10.0,0.63,45.7,36.34,0.95,0.109,1.27,3.92,2.13,0.69,15.4,20.8,0.43,51.66,0.21,44.2,0.1,2.63,4.45,1.11,3.47,3.2,0.84,9.2,2.39,3.47,0.46,31.0,0.01,0.1,0.27,31,Oliver Glasner,31,Crystal Palace,Competition 2,0.46,0.63,1.27,1.15,14.62,11.61,179.0,3.92,36.34,0.39,1.11,3.47,1.63,1.08,1.34,31.6,28.9,0.21,73.76,45.7,0.95,0.69,0.28,0.43,3.08,2.63,4.45,44.05,2.13,0.84,3.2,54.84,2.39,0.23,3.47,0.46,0.01,0.1,0.27,0.06,0.4,0.01,0.1,4,0.04766636207962518,-0.073376583112232,Attacking,44,34,72,44,28,98,11,95
0.52,3.24,0.38,13.0,0.67,39.84,44.32,0.84,0.093,1.2,4.34,1.92,0.78,19.8,22.4,0.51,54.66,0.24,47.4,0.09,3.11,4.71,1.08,3.76,2.65,1.34,10.9,2.89,7.45,0.56,32.5,0.01,0.11,0.25,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.67,1.2,1.16,10.18,12.89,196.71,4.34,44.32,0.39,1.08,3.76,1.77,1.39,1.45,21.1,36.8,0.24,76.89,39.84,0.84,0.78,0.38,0.51,3.24,3.11,4.71,41.08,1.92,1.34,2.65,55.21,2.89,0.24,7.45,0.56,0.01,0.11,0.25,0.04,0.27,0.01,0.09,0,2.693917225844304,0.6835045950919874,Balanced,85,90,66,97,51,49,98,98
0.43,2.26,0.3,12.0,0.7,46.28,35.08,0.64,0.083,0.81,3.37,1.68,0.7,16.8,19.3,0.4,55.84,0.22,42.8,0.1,3.26,4.97,0.5,2.95,2.93,1.34,9.5,2.97,6.66,0.55,33.3,0.01,0.09,0.19,46,Robert Owen Edwards,46,Wolverhampton Wanderers,Competition 2,0.43,0.7,0.81,1.41,13.21,9.76,199.34,3.37,35.08,0.27,0.5,2.95,1.08,0.71,1.79,10.5,7.9,0.22,80.68,46.28,0.64,0.7,0.3,0.4,2.26,3.26,4.97,51.26,1.68,1.34,2.93,55.28,2.97,0.32,6.66,0.55,0.01,0.09,0.19,0.05,0.4,0.01,0.1,3,-2.3625609005622916,2.0246949641218865,Possession-Based,15,20,17,38,10,19,92,78
0.47,2.32,0.36,13.0,0.68,43.85,41.24,0.64,0.082,1.03,4.34,1.63,0.87,15.8,21.3,0.46,53.89,0.21,44.5,0.09,3.13,4.74,1.05,3.95,2.65,0.89,10.2,2.53,6.92,0.54,21.4,0.01,0.09,0.16,43,Sean Dyche,43,Nottingham Forest,Competition 2,0.47,0.68,1.03,1.19,14.25,12.58,182.82,4.34,41.24,0.22,1.05,3.95,1.55,1.26,1.34,23.7,28.9,0.21,77.97,43.85,0.64,0.87,0.36,0.46,2.32,3.13,4.74,45.82,1.63,0.89,2.65,56.36,2.53,0.28,6.92,0.54,0.01,0.09,0.16,0.03,0.3,0.01,0.09,0,0.14836932445455758,2.292348222028462,Balanced,48,58,45,64,31,79,90,30
0.6,5.13,0.4,12.0,0.62,30.78,61.76,0.58,0.108,1.69,6.61,2.45,1.32,18.1,23.3,0.58,46.24,0.22,49.2,0.11,2.18,3.32,1.05,4.42,2.45,1.05,5.3,1.61,9.55,0.57,19.5,0.01,0.1,0.27,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.6,0.62,1.69,1.04,11.9,15.63,152.21,6.61,61.76,0.33,1.05,4.42,2.24,2.03,0.92,42.1,60.5,0.22,64.39,30.78,0.58,1.32,0.4,0.58,5.13,2.18,3.32,29.45,2.45,1.05,2.45,58.94,1.61,0.13,9.55,0.57,0.01,0.1,0.27,0.04,0.22,0.01,0.11,5,7.966451452653556,3.313552570847972,High-Press,99,68,98,93,71,54,45,68
0.43,1.97,0.37,13.0,0.7,45.26,34.11,0.54,0.084,0.78,3.03,1.34,0.67,16.0,20.7,0.45,54.13,0.21,44.2,0.1,4.34,6.21,0.74,2.32,3.07,1.0,6.9,1.74,5.26,0.45,24.4,0.01,0.08,0.13,34,Scott Parker,34,Burnley,Competition 2,0.43,0.7,0.78,1.62,14.02,9.34,195.71,3.03,34.11,0.19,0.74,2.32,1.45,1.0,1.97,10.5,10.5,0.21,79.63,45.26,0.54,0.67,0.37,0.45,1.97,4.34,6.21,52.68,1.34,1.0,3.07,56.36,1.74,0.23,5.26,0.45,0.01,0.08,0.13,0.03,0.42,0.01,0.1,3,-3.6690047048051455,3.394096357313304,Possession-Based,17,20,6,56,9,35,1,21
0.46,2.18,0.27,14.0,0.66,45.6,34.68,0.73,0.096,1.19,3.61,2.16,0.81,17.0,21.2,0.48,53.61,0.2,45.7,0.1,3.03,4.45,1.05,3.45,2.84,0.61,9.6,2.55,4.82,0.47,31.1,0.01,0.12,0.22,101,Daniel Farke,101,Leeds United,Competition 2,0.46,0.66,1.19,1.26,12.96,12.45,185.29,3.61,34.68,0.37,1.05,3.45,1.67,1.29,1.47,21.1,28.9,0.2,75.29,45.6,0.73,0.81,0.27,0.48,2.18,3.03,4.45,45.74,2.16,0.61,2.84,55.15,2.55,0.26,4.82,0.47,0.01,0.12,0.22,0.05,0.35,0.01,0.1,0,0.07648679261501974,0.18376178402150697,Balanced,15,38,69,67,31,95,27,94
0.54,3.82,0.32,10.0,0.65,35.05,43.89,0.76,0.105,1.37,5.18,2.16,0.87,21.3,21.9,0.54,59.32,0.28,48.3,0.09,3.05,4.63,0.74,4.39,2.52,1.24,9.0,2.82,7.47,0.53,21.2,0.01,0.1,0.22,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,0.54,0.65,1.37,1.08,8.7,13.03,209.5,5.18,43.89,0.29,0.74,4.39,1.84,1.37,1.21,26.3,36.8,0.28,82.76,35.05,0.76,0.87,0.32,0.54,3.82,3.05,4.63,36.32,2.16,1.24,2.52,56.48,2.82,0.26,7.47,0.53,0.01,0.1,0.22,0.05,0.27,0.01,0.09,0,4.763433447342535,1.7940435535127381,Balanced,85,72,88,100,54,19,87,62
0.52,3.55,0.35,11.0,0.66,34.81,43.74,0.65,0.086,1.09,5.08,1.82,0.79,16.9,19.7,0.46,48.58,0.21,45.6,0.1,2.84,4.58,0.71,3.18,2.5,0.92,9.3,2.71,5.71,0.55,25.7,0.01,0.09,0.22,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.52,0.66,1.09,1.2,13.08,12.63,166.79,5.08,43.74,0.28,0.71,3.18,1.35,1.24,1.34,23.7,39.5,0.21,68.42,34.81,0.65,0.79,0.35,0.46,3.55,2.84,4.58,42.16,1.82,0.92,2.5,56.73,2.71,0.22,5.71,0.55,0.01,0.09,0.22,0.05,0.31,0.01,0.1,0,1.2137382006231703,1.8039860861193129,Balanced,83,68,57,54,33,29,78,68
0.48,3.1,0.38,14.0,0.6,49.09,37.42,0.96,0.094,1.23,3.98,1.98,0.7,20.3,21.3,0.49,45.38,0.18,47.2,0.09,2.29,3.94,1.21,3.94,3.08,0.94,12.0,3.52,4.44,0.49,22.8,0.01,0.09,0.18,44,Alex Neil,44,Millwall,Competition 3,0.48,0.6,1.23,1.19,9.67,13.02,158.0,3.98,37.42,0.28,1.21,3.94,1.7,1.33,1.06,39.6,50.0,0.18,65.17,49.09,0.96,0.7,0.38,0.49,3.1,2.29,3.94,36.06,1.98,0.94,3.08,49.96,3.52,0.31,4.44,0.49,0.01,0.09,0.18,0.03,0.35,0.01,0.09,4,0.7908988848045289,-2.099698598622496,Attacking,71,54,61,70,76,97,64,44
0.48,2.22,0.3,15.0,0.6,44.92,37.59,0.68,0.094,1.08,3.17,1.8,0.72,17.3,23.2,0.45,54.59,0.21,44.5,0.09,2.54,3.48,1.02,3.3,2.98,0.93,11.4,2.78,5.72,0.52,23.1,0.01,0.08,0.17,98,Michael O'Neill,98,Blackburn Rovers,Competition 3,0.48,0.6,1.08,1.09,12.71,11.52,177.65,3.17,37.59,0.25,1.02,3.3,1.53,0.91,1.22,26.1,28.3,0.21,74.93,44.92,0.68,0.72,0.3,0.45,2.22,2.54,3.48,40.0,1.8,0.93,2.98,52.07,2.78,0.27,5.72,0.52,0.01,0.08,0.17,0.03,0.29,0.01,0.09,4,-0.43105853075366085,-0.5550704248470011,Attacking,34,45,41,71,62,83,81,28
0.48,1.65,0.42,14.0,0.62,48.51,38.74,0.74,0.096,1.08,2.72,2.15,0.61,16.1,21.5,0.45,50.33,0.19,43.9,0.09,2.37,4.07,0.93,3.07,2.85,0.93,9.8,2.48,5.17,0.58,24.1,0.01,0.08,0.19,1734,Philip John Parkinson,1734,Wrexham,Competition 3,0.48,0.62,1.08,1.23,13.9,11.24,168.59,2.72,38.74,0.26,0.93,3.07,1.59,1.5,1.41,26.1,41.3,0.19,70.93,48.51,0.74,0.61,0.42,0.45,1.65,2.37,4.07,43.22,2.15,0.93,2.85,54.96,2.48,0.28,5.17,0.58,0.01,0.08,0.19,0.04,0.25,0.01,0.09,1,-1.0247275036457075,0.31858098059468787,Counter-Attack,38,38,38,42,51,66,71,40
0.59,3.96,0.35,13.0,0.6,35.4,52.14,0.69,0.088,1.43,6.51,2.39,1.07,19.0,27.2,0.52,48.49,0.2,47.2,0.08,1.86,2.53,0.96,4.55,2.43,0.71,8.7,2.12,7.76,0.55,23.1,0.01,0.09,0.25,47,Kim Alexander Hellberg,47,Middlesbrough,Competition 3,0.59,0.6,1.43,0.81,11.02,16.18,148.04,6.51,52.14,0.33,0.96,4.55,1.75,1.49,1.02,28.6,44.9,0.2,66.92,35.4,0.69,1.07,0.35,0.52,3.96,1.86,2.53,33.35,2.39,0.71,2.43,55.54,2.12,0.16,7.76,0.55,0.01,0.09,0.25,0.04,0.22,0.01,0.08,5,5.496498461160309,0.06449196048127788,High-Press,93,72,85,91,98,77,73,66
0.49,2.13,0.47,14.0,0.63,40.43,38.74,0.56,0.088,1.08,3.43,2.09,0.83,16.9,21.4,0.45,60.02,0.25,44.0,0.1,2.57,3.63,1.3,3.54,2.88,0.98,8.1,2.17,6.48,0.58,25.0,0.01,0.09,0.18,104,Gerhard Struber,104,Bristol City,Competition 3,0.49,0.63,1.08,1.3,13.09,12.24,211.26,3.43,38.74,0.27,1.3,3.54,1.83,1.28,1.28,30.4,37.0,0.25,80.93,40.43,0.56,0.83,0.47,0.45,2.13,2.57,3.63,43.11,2.09,0.98,2.88,54.65,2.17,0.21,6.48,0.58,0.01,0.09,0.18,0.05,0.29,0.01,0.1,0,0.450199486197306,2.2607511925866497,Balanced,63,49,52,71,39,90,64,52
0.45,2.39,0.48,12.0,0.64,47.39,34.16,0.73,0.101,1.12,3.45,1.67,0.75,17.8,21.9,0.44,50.9,0.22,43.0,0.1,2.63,4.45,1.31,3.33,3.01,0.98,9.4,2.67,6.1,0.52,17.0,0.01,0.07,0.11,60,Sergej Jakirović,60,Hull City,Competition 3,0.45,0.64,1.12,1.39,12.25,11.08,181.39,3.45,34.16,0.19,1.31,3.33,2.01,1.49,1.35,28.6,46.9,0.22,73.49,47.39,0.73,0.75,0.48,0.44,2.39,2.63,4.45,46.57,1.67,0.98,3.01,52.44,2.67,0.32,6.1,0.52,0.01,0.07,0.11,0.03,0.35,0.01,0.1,3,-0.7540808282711006,1.7537066410038098,Possession-Based,58,11,54,69,19,93,69,6
0.55,2.98,0.57,12.0,0.6,40.84,46.59,1.01,0.098,1.6,4.63,2.07,0.92,19.3,22.6,0.53,46.52,0.2,47.5,0.08,2.24,3.5,1.02,4.26,2.87,0.96,13.7,4.0,6.22,0.53,28.1,0.01,0.12,0.25,90,Frank Lampard,90,Coventry City,Competition 3,0.55,0.6,1.6,0.93,10.66,16.33,152.91,4.63,46.59,0.45,1.02,4.26,2.61,2.11,0.98,37.0,60.9,0.2,65.61,40.84,1.01,0.92,0.57,0.53,2.98,2.24,3.5,34.2,2.07,0.96,2.87,52.85,4.0,0.31,6.22,0.53,0.01,0.12,0.25,0.05,0.19,0.01,0.08,4,4.1856895452094305,-1.6257754803484814,Attacking,97,79,85,89,90,83,96,94
