possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.59,3.96,0.35,13.0,0.6,35.41,52.12,0.68,0.088,1.43,6.51,2.39,1.08,19.0,27.6,0.52,48.73,0.2,47.2,0.08,1.86,2.53,0.96,4.49,2.45,0.73,8.7,2.12,7.76,0.55,23.1,0.01,0.09,0.25,47,Kim Alexander Hellberg,47,Middlesbrough,Competition 3,0.59,0.6,1.43,0.81,11.02,16.18,148.04,6.51,52.12,0.33,0.96,4.49,1.75,1.49,1.02,28.6,44.9,0.2,66.78,35.41,0.68,1.08,0.35,0.52,3.96,1.86,2.53,33.35,2.39,0.73,2.45,55.32,2.12,0.16,7.76,0.55,0.01,0.09,0.25,0.04,0.22,0.01,0.08,0,5.483166927283067,0.09032721396458335,Balanced,92,70,85,92,98,77,73,66
0.56,2.79,0.45,10.0,0.61,34.65,44.38,0.73,0.101,1.46,4.38,2.21,0.93,19.1,23.2,0.48,46.29,0.2,46.3,0.08,2.1,3.33,1.0,4.12,2.55,1.17,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,Tonda Eckert,25,Southampton,Competition 3,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.38,0.35,1.0,4.12,2.07,1.75,1.19,25.0,47.9,0.2,65.65,34.65,0.73,0.93,0.45,0.48,2.79,2.1,3.33,36.33,2.21,1.17,2.55,55.36,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,1,3.4336822266514995,0.9035075250218817,Possession-Based,94,57,87,80,91,44,58,80
0.55,2.98,0.57,12.0,0.6,40.82,46.57,1.0,0.098,1.6,4.63,2.07,0.93,19.3,23.1,0.53,47.28,0.2,47.5,0.08,2.24,3.5,0.98,4.37,2.87,0.91,13.7,4.0,6.22,0.53,28.1,0.01,0.12,0.25,90,Frank Lampard,90,Coventry City,Competition 3,0.55,0.6,1.6,0.93,10.66,16.33,152.91,4.63,46.57,0.45,0.98,4.37,2.6,2.11,0.98,37.0,60.9,0.2,65.59,40.82,1.0,0.93,0.57,0.53,2.98,2.24,3.5,34.2,2.07,0.91,2.87,52.7,4.0,0.31,6.22,0.53,0.01,0.12,0.25,0.05,0.19,0.01,0.08,0,4.2493707741698525,-1.6159529782082904,Balanced,97,79,85,90,90,85,95,94
0.45,2.39,0.47,12.0,0.64,47.36,34.16,0.72,0.101,1.12,3.45,1.67,0.75,17.8,22.0,0.44,50.82,0.22,43.0,0.1,2.63,4.45,1.31,3.29,3.01,0.96,9.4,2.67,6.1,0.52,17.0,0.01,0.07,0.11,60,Sergej Jakirović,60,Hull City,Competition 3,0.45,0.64,1.12,1.39,12.25,11.08,180.82,3.45,34.16,0.19,1.31,3.29,2.0,1.49,1.35,28.6,46.9,0.22,73.78,47.36,0.72,0.75,0.47,0.44,2.39,2.63,4.45,46.57,1.67,0.96,3.01,52.27,2.67,0.32,6.1,0.52,0.01,0.07,0.11,0.03,0.35,0.01,0.1,1,-0.7547167636264807,1.7534885246450704,Possession-Based,57,11,54,68,19,94,70,6
0.49,2.13,0.46,13.0,0.63,40.44,38.72,0.55,0.088,1.08,3.43,2.09,0.84,16.9,21.5,0.45,59.96,0.25,44.0,0.1,2.57,3.63,1.26,3.59,2.87,1.0,8.1,2.17,6.48,0.58,25.0,0.01,0.09,0.18,104,Gerhard Struber,104,Bristol City,Competition 3,0.49,0.63,1.08,1.3,13.09,12.24,211.26,3.43,38.72,0.27,1.26,3.59,1.83,1.28,1.28,30.4,37.0,0.25,80.57,40.44,0.55,0.84,0.46,0.45,2.13,2.57,3.63,43.09,2.09,1.0,2.87,54.45,2.17,0.21,6.48,0.58,0.01,0.09,0.18,0.05,0.29,0.01,0.1,1,0.5351190245496362,2.3727829623595427,Possession-Based,64,34,52,71,39,88,64,53
0.45,1.46,0.43,15.0,0.65,44.2,30.0,0.51,0.085,0.75,2.26,1.22,0.67,16.6,20.9,0.44,51.8,0.22,42.6,0.12,3.33,5.09,0.85,2.72,3.02,1.3,8.8,2.02,6.46,0.57,28.0,0.01,0.06,0.12,52,Henrik Pedersen,52,Sheffield Wednesday,Competition 3,0.45,0.65,0.75,1.79,13.4,8.83,189.7,2.26,30.0,0.21,0.85,2.72,1.33,0.63,1.93,8.7,4.3,0.22,74.7,44.2,0.51,0.67,0.43,0.44,1.46,3.33,5.09,45.26,1.22,1.3,3.02,51.9,2.02,0.26,6.46,0.57,0.01,0.06,0.12,0.04,0.38,0.01,0.12,2,-3.6857514573982737,2.8452971289304507,Defensive,23,20,4,60,4,34,61,16
0.54,2.78,0.2,14.0,0.58,44.61,42.74,0.74,0.087,1.18,4.04,1.78,0.78,19.9,24.1,0.52,45.85,0.21,47.2,0.08,1.83,2.91,0.7,4.09,2.82,1.11,10.5,2.52,5.96,0.53,25.4,0.01,0.09,0.17,54,Chris Davies,54,Birmingham City,Competition 3,0.54,0.58,1.18,0.94,10.06,13.57,153.72,4.04,42.74,0.3,0.7,4.09,1.55,1.24,1.22,21.7,37.0,0.21,64.63,44.61,0.74,0.78,0.2,0.52,2.78,1.83,2.91,35.04,1.78,1.11,2.82,50.59,2.52,0.23,5.96,0.53,0.01,0.09,0.17,0.03,0.23,0.01,0.08,1,1.672464038847157,-1.739510528941822,Possession-Based,59,49,54,95,97,40,78,51
0.43,1.87,0.31,13.0,0.64,46.39,31.87,0.68,0.088,0.97,3.11,1.93,0.7,17.5,20.4,0.48,46.74,0.19,46.0,0.08,2.72,4.59,0.98,2.5,3.35,1.22,9.0,2.39,4.17,0.56,32.0,0.01,0.09,0.17,75,Nathan Jones,75,Charlton Athletic,Competition 3,0.43,0.64,0.97,1.23,12.48,11.02,167.5,3.11,31.87,0.31,0.98,2.5,1.39,0.96,1.26,28.3,28.3,0.19,68.02,46.39,0.68,0.7,0.31,0.48,1.87,2.72,4.59,44.59,1.93,1.22,3.35,51.27,2.39,0.25,4.17,0.56,0.01,0.09,0.17,0.05,0.29,0.01,0.08,3,-2.1151085537405847,-0.17107312052769072,Counter-Attack,6,11,28,53,64,54,43,69
0.56,3.39,0.2,13.0,0.54,31.33,45.54,0.85,0.098,1.47,5.13,2.48,0.89,20.5,26.1,0.56,47.5,0.21,49.0,0.08,1.8,2.74,1.13,3.91,2.78,0.98,9.8,2.46,6.15,0.54,25.9,0.01,0.1,0.27,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.56,0.54,1.47,0.86,9.52,15.02,152.35,5.13,45.54,0.38,1.13,3.91,1.77,1.74,1.02,37.0,50.0,0.21,65.22,31.33,0.85,0.89,0.2,0.56,3.39,1.8,2.74,28.15,2.48,0.98,2.78,51.62,2.46,0.22,6.15,0.54,0.01,0.1,0.27,0.05,0.24,0.01,0.08,0,4.924380866304714,-2.159060926630022,Balanced,70,70,89,98,98,82,78,88
0.52,2.09,0.23,14.0,0.62,36.6,39.04,0.59,0.08,1.03,3.65,1.85,0.81,18.2,23.7,0.46,48.96,0.21,43.7,0.1,2.89,4.76,0.78,3.46,2.54,0.91,9.2,2.41,6.96,0.49,24.0,0.01,0.09,0.14,22,Gary Rowett,22,Leicester City,Competition 3,0.52,0.62,1.03,1.24,11.82,12.85,162.26,3.65,39.04,0.25,0.78,3.46,1.29,1.26,1.48,13.0,26.1,0.21,68.98,36.6,0.59,0.81,0.23,0.46,2.09,2.89,4.76,40.17,1.85,0.91,2.54,53.08,2.41,0.25,6.96,0.49,0.01,0.09,0.14,0.02,0.33,0.01,0.1,1,-0.15976952572187264,1.3196368700622603,Possession-Based,29,57,39,76,17,40,50,32
0.46,2.48,0.31,14.0,0.62,45.3,34.98,0.78,0.1,1.1,3.52,1.43,0.68,17.7,20.7,0.47,45.02,0.18,42.8,0.09,2.57,4.28,0.96,2.67,3.44,1.13,9.7,2.61,4.89,0.49,22.7,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,0.46,0.62,1.1,1.38,12.27,11.04,162.2,3.52,34.98,0.25,0.96,2.67,1.79,1.2,1.35,19.6,32.6,0.18,65.2,45.3,0.78,0.68,0.31,0.47,2.48,2.57,4.28,42.39,1.43,1.13,3.44,51.77,2.61,0.27,4.89,0.49,0.01,0.08,0.18,0.05,0.37,0.01,0.09,3,-1.7493785989865813,-0.3473513364281848,Counter-Attack,36,34,39,41,35,67,35,30
0.41,2.17,0.35,16.0,0.62,50.75,31.46,0.76,0.081,0.97,3.35,1.59,0.62,15.7,22.2,0.44,48.35,0.19,42.4,0.09,3.52,5.24,0.89,2.93,2.94,0.87,10.8,2.17,5.02,0.54,32.0,0.01,0.09,0.11,70,Matthew James Bloomfield,70,Oxford United,Competition 3,0.41,0.62,0.97,1.21,14.33,11.98,170.93,3.35,31.46,0.31,0.89,2.93,1.38,0.98,1.28,17.4,23.9,0.19,70.87,50.75,0.76,0.62,0.35,0.44,2.17,3.52,5.24,46.74,1.59,0.87,2.94,51.2,2.17,0.28,5.02,0.54,0.01,0.09,0.11,0.02,0.29,0.01,0.09,3,-3.288782213921944,0.5293910124108655,Counter-Attack,19,24,14,38,15,74,58,51
0.52,2.24,0.26,13.0,0.61,46.57,41.43,0.75,0.089,1.19,3.5,1.93,0.77,15.8,24.6,0.49,47.48,0.18,44.9,0.09,1.87,3.17,0.85,3.41,2.72,0.74,10.9,3.04,6.43,0.56,32.8,0.01,0.11,0.24,27,James Morrison,27,West Bromwich Albion,Competition 3,0.52,0.61,1.19,0.92,14.15,13.39,150.93,3.5,41.43,0.39,0.85,3.41,1.28,1.04,1.26,30.4,28.3,0.18,65.85,46.57,0.75,0.77,0.26,0.49,2.24,1.87,3.17,39.24,1.93,0.74,2.72,55.49,3.04,0.33,6.43,0.56,0.01,0.11,0.24,0.04,0.29,0.01,0.09,1,1.0030439968190141,-1.3252358047542008,Possession-Based,44,38,52,63,82,74,97,97
0.54,1.87,0.38,14.0,0.58,37.84,38.61,0.54,0.078,0.95,3.11,1.57,0.73,19.9,24.6,0.52,51.26,0.22,46.2,0.1,2.67,4.07,1.0,3.57,2.69,1.17,7.8,1.91,5.02,0.47,29.5,0.01,0.09,0.16,26,Darren O'Dea,26,Swansea City,Competition 3,0.54,0.58,0.95,1.18,10.08,12.24,177.2,3.11,38.61,0.28,1.0,3.57,1.4,1.24,1.28,26.1,39.1,0.22,69.87,37.84,0.54,0.73,0.38,0.52,1.87,2.67,4.07,33.98,1.57,1.17,2.69,53.59,1.91,0.25,5.02,0.47,0.01,0.09,0.16,0.03,0.28,0.01,0.1,1,-0.3048211947786465,0.43971247773966365,Possession-Based,61,34,16,98,48,50,4,60
0.53,2.54,0.38,13.0,0.59,33.0,40.87,0.59,0.102,1.28,3.89,2.41,0.83,17.9,24.1,0.48,52.04,0.22,44.9,0.11,2.11,3.11,1.13,3.54,2.87,0.89,7.6,1.89,7.24,0.58,19.7,0.01,0.07,0.16,56,Philippe Clement,56,Norwich City,Competition 3,0.53,0.59,1.28,1.24,12.09,12.52,171.96,3.89,40.87,0.25,1.13,3.54,1.89,1.37,1.22,19.6,41.3,0.22,71.89,33.0,0.59,0.83,0.38,0.48,2.54,2.11,3.11,36.17,2.41,0.89,2.87,52.73,1.89,0.19,7.24,0.58,0.01,0.07,0.16,0.03,0.4,0.01,0.11,1,2.0175356093060866,1.7449656901956503,Possession-Based,80,45,80,89,59,90,53,12
0.48,3.1,0.38,14.0,0.6,49.1,37.42,0.96,0.094,1.23,3.98,1.98,0.71,20.3,21.5,0.49,45.5,0.18,47.2,0.09,2.29,3.94,1.17,4.0,3.09,0.9,12.0,3.52,4.44,0.49,22.8,0.01,0.09,0.18,44,Alex Neil,44,Millwall,Competition 3,0.48,0.6,1.23,1.19,9.67,13.02,157.31,3.98,37.42,0.28,1.17,4.0,1.7,1.33,1.06,39.6,50.0,0.18,65.33,49.1,0.96,0.71,0.38,0.49,3.1,2.29,3.94,36.06,1.98,0.9,3.09,49.8,3.52,0.31,4.44,0.49,0.01,0.09,0.18,0.03,0.35,0.01,0.09,5,0.8190326560881313,-2.093467880711977,Attacking,71,54,62,70,74,97,64,44
0.5,1.93,0.2,17.0,0.56,52.16,37.15,0.73,0.08,0.97,3.46,1.41,0.66,18.6,22.2,0.54,43.15,0.2,46.9,0.09,2.07,3.17,1.04,2.74,3.0,1.11,10.1,2.57,4.63,0.51,37.1,0.01,0.1,0.26,105,John Mousinho,105,Portsmouth,Competition 3,0.5,0.56,0.97,1.07,11.41,12.15,153.93,3.46,37.15,0.36,1.04,2.74,1.32,1.07,1.39,21.7,30.4,0.2,62.67,52.16,0.73,0.66,0.2,0.54,1.93,2.07,3.17,33.13,1.41,1.11,3.0,50.95,2.57,0.26,4.63,0.51,0.01,0.1,0.26,0.04,0.29,0.01,0.09,5,-0.902013919944216,-3.122420935805916,Attacking,14,28,12,83,86,63,47,98
0.48,2.22,0.3,15.0,0.6,44.92,37.59,0.67,0.094,1.08,3.17,1.8,0.72,17.3,23.4,0.45,54.59,0.21,44.5,0.09,2.54,3.48,1.02,3.28,2.97,0.93,11.4,2.78,5.72,0.52,23.1,0.01,0.08,0.17,98,Valérien Ismaël,98,Blackburn Rovers,Competition 3,0.48,0.6,1.08,1.09,12.71,11.52,177.65,3.17,37.59,0.25,1.02,3.28,1.52,0.91,1.22,26.1,28.3,0.21,74.87,44.92,0.67,0.72,0.3,0.45,2.22,2.54,3.48,40.0,1.8,0.93,2.97,51.92,2.78,0.27,5.72,0.52,0.01,0.08,0.17,0.03,0.29,0.01,0.09,1,-0.4290265377605591,-0.5185413659148422,Possession-Based,34,42,42,70,62,84,80,28
0.52,2.93,0.31,13.0,0.58,47.95,41.26,0.89,0.102,1.36,4.7,2.43,0.83,20.3,24.2,0.53,48.59,0.2,47.6,0.09,2.43,3.8,1.13,3.46,2.97,1.17,8.4,2.39,6.67,0.53,28.7,0.01,0.1,0.26,48,Chris Wilder,48,Sheffield United,Competition 3,0.52,0.58,1.36,1.12,9.74,13.33,154.35,4.7,41.26,0.39,1.13,3.46,1.83,1.43,1.43,21.7,39.1,0.2,69.07,47.95,0.89,0.83,0.31,0.53,2.93,2.43,3.8,36.61,2.43,1.17,2.97,51.19,2.39,0.18,6.67,0.53,0.01,0.1,0.26,0.04,0.29,0.01,0.09,1,2.717962191719402,-0.9798275381666336,Possession-Based,71,42,87,95,74,79,61,93
0.46,2.59,0.42,15.0,0.61,43.15,37.17,0.68,0.084,1.07,4.11,1.91,0.69,15.2,23.3,0.46,42.7,0.17,44.2,0.09,2.54,4.0,0.93,3.24,2.87,1.0,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,0.46,0.61,1.07,1.09,14.77,12.74,151.15,4.11,37.17,0.24,0.93,3.24,1.53,1.33,1.59,21.7,34.8,0.17,61.67,43.15,0.68,0.69,0.42,0.46,2.59,2.54,4.0,39.74,1.91,1.0,2.87,52.3,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,1,-1.1000525705632451,0.39518498949400943,Possession-Based,61,52,40,36,51,63,43,35
0.45,2.35,0.36,12.0,0.63,50.15,33.3,0.7,0.098,1.08,3.76,1.96,0.69,18.2,23.7,0.44,47.65,0.18,45.1,0.08,2.37,3.59,0.89,2.91,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,0.45,0.63,1.08,1.07,11.81,11.02,154.59,3.76,33.3,0.32,0.89,2.91,1.8,1.46,1.28,26.1,43.5,0.18,68.33,50.15,0.7,0.69,0.36,0.44,2.35,2.37,3.59,44.33,1.96,1.17,3.29,51.31,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,1,-1.0467139772361893,-0.45080779026671913,Possession-Based,40,4,54,48,79,61,39,78
0.52,2.41,0.28,15.0,0.57,47.03,36.57,0.58,0.094,1.09,3.78,2.07,0.8,19.1,25.9,0.5,40.43,0.18,44.4,0.1,2.87,3.91,1.07,2.93,2.85,0.96,7.8,1.87,6.72,0.54,21.1,0.01,0.07,0.12,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,0.52,0.57,1.09,1.31,10.95,11.54,143.43,3.78,36.57,0.23,1.07,2.93,1.63,1.48,1.59,8.7,32.6,0.18,61.37,47.03,0.58,0.8,0.28,0.5,2.41,2.87,3.91,37.22,2.07,0.96,2.85,51.43,1.87,0.21,6.72,0.54,0.01,0.07,0.12,0.03,0.39,0.01,0.1,1,-0.16689227909504809,0.435555102067692,Possession-Based,54,12,62,74,32,75,39,9
0.62,4.02,0.21,12.0,0.56,39.25,54.11,0.71,0.099,1.58,6.0,2.37,1.08,20.6,26.8,0.52,47.24,0.22,46.5,0.09,2.02,2.91,0.7,4.52,2.24,1.04,9.7,2.85,7.59,0.54,16.4,0.01,0.07,0.2,58,Brian Barry-Murphy,58,Cardiff City,Competition 4,0.62,0.56,1.58,1.1,9.43,15.93,138.37,6.0,54.11,0.26,0.7,4.52,2.15,1.96,1.09,37.0,58.7,0.22,67.89,39.25,0.71,1.08,0.21,0.52,4.02,2.02,2.91,28.98,2.37,1.04,2.24,54.4,2.85,0.22,7.59,0.54,0.01,0.07,0.2,0.04,0.32,0.01,0.09,0,5.86440332908434,-0.22704232877507477,Balanced,80,42,92,99,88,21,95,17
0.5,2.28,0.22,14.0,0.58,40.38,36.26,0.8,0.1,1.28,3.61,1.89,0.79,18.2,24.3,0.5,41.91,0.19,46.1,0.09,2.28,3.52,0.89,2.96,2.82,0.59,8.8,2.26,5.54,0.49,26.6,0.01,0.08,0.25,32,Lee Anderson Grant,32,Huddersfield Town,Competition 4,0.5,0.58,1.28,0.97,11.84,12.78,153.09,3.61,36.26,0.34,0.89,2.96,1.7,1.61,1.39,28.3,39.1,0.19,61.41,40.38,0.8,0.79,0.22,0.5,2.28,2.28,3.52,37.04,1.89,0.59,2.82,52.02,2.26,0.23,5.54,0.49,0.01,0.08,0.25,0.04,0.23,0.01,0.09,1,0.7145602525535364,-1.3836240934620372,Possession-Based,29,45,68,74,78,80,19,66
0.52,2.37,0.29,14.0,0.53,44.76,34.09,0.58,0.092,1.04,3.54,1.33,0.72,21.7,25.1,0.49,45.26,0.2,45.9,0.11,2.83,3.93,0.89,3.02,3.22,0.87,6.7,1.76,4.93,0.49,21.9,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.04,1.28,8.33,11.33,161.5,3.54,34.09,0.23,0.89,3.02,1.47,1.28,1.54,21.7,30.4,0.2,64.89,44.76,0.58,0.72,0.29,0.49,2.37,2.83,3.93,34.87,1.33,0.87,3.22,48.0,1.76,0.22,4.93,0.49,0.01,0.07,0.14,0.03,0.45,0.01,0.11,1,-0.9768313748947283,-0.3458119800194056,Possession-Based,54,2,30,94,35,85,2,11
0.45,1.72,0.42,17.0,0.59,56.46,29.74,0.78,0.1,0.92,2.85,1.65,0.71,18.5,23.0,0.47,39.63,0.18,44.9,0.1,3.17,4.83,0.65,1.8,3.19,1.63,11.0,2.52,5.57,0.56,39.6,0.01,0.07,0.19,64,Kevin Nolan,64,Northampton Town,Competition 4,0.45,0.59,0.92,1.52,11.52,9.24,146.63,2.85,29.74,0.36,0.65,1.8,1.89,0.85,1.61,21.7,19.6,0.18,61.91,56.46,0.78,0.71,0.42,0.47,1.72,3.17,4.83,38.24,1.65,1.63,3.19,48.41,2.52,0.27,5.57,0.56,0.01,0.07,0.19,0.04,0.38,0.01,0.1,3,-3.1957765421695044,-1.0802059709966307,Counter-Attack,25,18,31,56,21,7,83,60
0.5,2.04,0.29,13.0,0.58,40.12,32.39,0.68,0.086,0.94,3.17,1.61,0.73,18.8,22.1,0.46,40.63,0.19,44.5,0.1,1.91,2.78,0.83,2.54,3.12,0.91,7.4,2.13,4.35,0.52,27.7,0.01,0.07,0.17,50,Leam Nathan Richardson,50,Reading,Competition 4,0.5,0.58,0.94,1.18,11.24,10.87,147.93,3.17,32.39,0.26,0.83,2.54,1.55,1.39,1.3,17.4,34.8,0.19,61.43,40.12,0.68,0.73,0.29,0.46,2.04,1.91,2.78,38.46,1.61,0.91,3.12,52.22,2.13,0.27,4.35,0.52,0.01,0.07,0.17,0.05,0.29,0.01,0.1,3,-1.7069373254026705,-0.8024375210445767,Counter-Attack,31,11,22,60,69,59,11,32
0.46,2.09,0.27,14.0,0.59,48.77,29.61,0.62,0.094,0.93,3.33,1.5,0.71,18.8,22.3,0.43,41.39,0.19,43.5,0.09,2.59,4.5,1.07,2.37,3.11,1.04,7.4,1.67,5.54,0.54,23.7,0.01,0.07,0.12,62,Ian Ross Evatt,62,Blackpool,Competition 4,0.46,0.59,0.93,1.27,11.25,9.87,161.35,3.33,29.61,0.22,1.07,2.37,1.38,1.17,1.41,28.3,37.0,0.19,63.72,48.77,0.62,0.71,0.27,0.43,2.09,2.59,4.5,40.37,1.5,1.04,3.11,50.33,1.67,0.21,5.54,0.54,0.01,0.07,0.12,0.02,0.39,0.01,0.09,3,-2.6504541011678486,0.4673758525608736,Counter-Attack,12,2,26,46,35,63,16,11
0.59,3.39,0.25,14.0,0.54,36.6,45.57,0.77,0.087,1.43,5.45,2.33,0.97,20.9,25.1,0.48,38.31,0.19,45.5,0.08,1.94,2.86,1.31,4.04,2.69,0.9,9.5,2.76,6.57,0.53,25.2,0.01,0.1,0.27,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,0.59,0.54,1.43,0.81,9.1,16.53,132.39,5.45,45.57,0.36,1.31,4.04,1.76,1.55,1.08,26.5,44.9,0.19,57.61,36.6,0.77,0.97,0.25,0.48,3.39,1.94,2.86,30.24,2.33,0.9,2.69,52.46,2.76,0.25,6.57,0.53,0.01,0.1,0.27,0.05,0.25,0.01,0.08,1,3.863779423093118,-1.7550621039376002,Possession-Based,80,65,82,84,94,89,83,86
0.47,1.63,0.37,15.0,0.57,51.9,32.63,0.73,0.095,0.98,3.0,1.59,0.75,18.9,22.1,0.44,43.83,0.18,45.0,0.11,2.87,4.22,0.78,2.13,2.74,0.96,10.2,2.61,5.41,0.59,28.6,0.01,0.07,0.12,66,Johnnie Jackson,66,AFC Wimbledon,Competition 4,0.47,0.57,0.98,1.37,11.05,10.37,164.63,3.0,32.63,0.28,0.78,2.13,1.68,1.11,1.57,17.4,32.6,0.18,64.63,51.9,0.73,0.75,0.37,0.44,1.63,2.87,4.22,38.28,1.59,0.96,2.74,50.35,2.61,0.33,5.41,0.59,0.01,0.07,0.12,0.02,0.32,0.01,0.11,3,-2.1895403684963326,-0.3736698496220892,Counter-Attack,23,7,32,44,26,16,85,21
0.46,2.5,0.26,14.0,0.55,51.24,36.09,0.81,0.095,1.1,4.15,1.52,0.75,18.9,23.7,0.5,39.37,0.17,47.3,0.1,2.09,3.83,0.96,2.22,2.93,1.07,13.3,3.15,5.89,0.59,32.7,0.01,0.09,0.1,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.46,0.55,1.1,1.21,11.08,11.52,141.3,4.15,36.09,0.36,0.96,2.22,1.64,1.09,1.3,26.1,28.3,0.17,60.22,51.24,0.81,0.75,0.26,0.5,2.5,2.09,3.83,35.98,1.52,1.07,2.93,48.4,3.15,0.3,5.89,0.59,0.01,0.09,0.1,0.02,0.35,0.01,0.1,5,-0.4935601441524003,-2.548176906975826,Attacking,23,11,52,66,69,36,97,51
0.54,2.16,0.2,12.0,0.55,44.08,43.04,0.75,0.096,1.25,3.76,2.22,0.82,19.7,24.2,0.48,42.63,0.19,45.1,0.1,1.84,3.08,1.04,3.37,2.87,0.78,10.8,3.16,5.24,0.51,23.2,0.01,0.08,0.22,2006,David Paul Challinor,2006,Stockport County,Competition 4,0.54,0.55,1.25,1.05,10.27,12.96,146.57,3.76,43.04,0.29,1.04,3.37,1.88,1.53,1.27,28.6,49.0,0.19,64.33,44.08,0.75,0.82,0.2,0.48,2.16,1.84,3.08,34.45,2.22,0.78,2.87,52.51,3.16,0.3,5.24,0.51,0.01,0.08,0.22,0.04,0.29,0.01,0.1,5,1.541231737665154,-2.031251245015678,Attacking,38,20,72,78,72,91,73,46
0.43,3.74,0.27,14.0,0.58,56.84,34.96,1.18,0.107,1.33,5.13,2.26,0.68,18.5,19.3,0.49,43.78,0.2,46.4,0.08,1.74,3.13,1.24,3.37,3.17,0.83,10.8,3.09,4.85,0.51,31.6,0.01,0.09,0.15,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.58,1.33,0.91,11.51,12.48,168.17,5.13,34.96,0.42,1.24,3.37,2.18,1.93,0.89,41.3,67.4,0.2,64.72,56.84,1.18,0.68,0.27,0.49,3.74,1.74,3.13,41.33,2.26,0.83,3.17,49.41,3.09,0.26,4.85,0.51,0.01,0.09,0.15,0.04,0.18,0.0,0.08,5,0.7780769668451555,-3.0033784069995404,Attacking,38,28,80,60,95,99,70,60
0.55,2.17,0.34,12.0,0.58,36.95,37.22,0.53,0.104,1.24,3.37,2.07,0.87,18.4,26.5,0.46,43.67,0.2,44.6,0.11,3.11,5.26,0.98,2.63,2.82,1.07,7.3,1.93,5.67,0.52,19.4,0.01,0.06,0.14,94,Luke Williams,94,Peterborough United,Competition 4,0.55,0.58,1.24,1.53,11.58,11.87,151.67,3.37,37.22,0.24,0.98,2.63,2.03,1.39,1.48,21.7,32.6,0.2,65.11,36.95,0.53,0.87,0.34,0.46,2.17,3.11,5.26,35.74,2.07,1.07,2.82,53.52,1.93,0.27,5.67,0.52,0.01,0.06,0.14,0.03,0.39,0.01,0.11,1,0.15177882816677837,1.9594964580461023,Possession-Based,66,12,74,74,13,42,15,7
