possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.43,2.13,0.31,11.0,0.69,46.59,34.79,0.63,0.095,1.01,3.08,1.5,0.87,16.0,20.3,0.44,46.39,0.18,44.0,0.09,3.63,5.45,1.08,3.29,3.19,1.05,6.6,2.0,5.79,0.5,30.7,0.01,0.08,0.24,40,Nuno Herlander Simões Espírito Santo,40,West Ham United,Competition 2,2,318,0.43,0.69,1.01,1.34,14.02,10.68,170.18,3.08,34.79,0.31,1.08,3.29,1.57,1.21,1.71,18.4,26.3,0.18,70.79,46.59,0.63,0.87,0.31,0.44,2.13,3.63,5.45,51.92,1.5,1.05,3.19,55.36,2.0,0.23,5.79,0.5,0.01,0.08,0.24,0.05,0.38,0.01,0.09,5,-1.9811132846521695,2.3690574268429674,Possession-Based,11,12,40,24,19,86,9,76
0.44,2.76,0.47,15.0,0.69,46.47,39.71,0.7,0.102,1.13,4.66,1.5,0.74,16.3,20.6,0.48,51.37,0.2,44.5,0.1,3.58,5.18,0.82,2.89,2.64,1.03,9.7,2.58,6.71,0.53,23.9,0.01,0.09,0.18,29,David Moyes,29,Everton,Competition 2,2,318,0.44,0.69,1.13,1.33,13.74,11.13,181.58,4.66,39.71,0.27,0.82,2.89,1.8,1.24,1.32,28.9,34.2,0.2,76.45,46.47,0.7,0.74,0.47,0.48,2.76,3.58,5.18,45.97,1.5,1.03,2.64,56.2,2.58,0.27,6.71,0.53,0.01,0.09,0.18,0.04,0.36,0.01,0.1,5,-0.3780059652591879,2.3225253051326487,Possession-Based,66,75,61,59,15,29,85,48
0.45,2.26,0.38,13.0,0.69,43.29,35.97,0.56,0.089,0.92,3.21,1.79,0.69,16.0,21.6,0.48,45.74,0.2,44.3,0.09,3.87,5.97,0.55,2.92,2.94,0.95,9.4,2.0,4.87,0.49,27.2,0.01,0.09,0.12,41,Régis Le Bris,41,Sunderland,Competition 2,2,318,0.45,0.69,0.92,1.27,14.01,10.29,164.87,3.21,35.97,0.25,0.55,2.92,1.46,1.11,1.26,28.9,36.8,0.2,68.08,43.29,0.56,0.69,0.38,0.48,2.26,3.87,5.97,45.45,1.79,0.95,2.94,54.95,2.0,0.21,4.87,0.49,0.01,0.09,0.12,0.03,0.3,0.01,0.09,5,-2.290699620561463,2.3557297138669435,Possession-Based,40,31,24,62,19,45,15,40
0.52,3.24,0.38,13.0,0.67,39.84,44.32,0.84,0.093,1.2,4.34,1.92,0.78,19.8,22.4,0.51,54.66,0.24,47.4,0.09,3.11,4.71,1.08,3.76,2.65,1.34,10.9,2.89,7.45,0.56,32.5,0.01,0.11,0.25,37,Eddie Howe,37,Newcastle United,Competition 2,2,318,0.52,0.67,1.2,1.16,10.18,12.89,196.71,4.34,44.32,0.39,1.08,3.76,1.77,1.39,1.45,21.1,36.8,0.24,76.89,39.84,0.84,0.78,0.38,0.51,3.24,3.11,4.71,41.08,1.92,1.34,2.65,55.21,2.89,0.24,7.45,0.56,0.01,0.11,0.25,0.04,0.27,0.01,0.09,0,2.696892444958413,0.6777727125499147,Balanced,85,90,66,97,51,48,98,98
0.46,2.18,0.27,14.0,0.66,45.6,34.68,0.73,0.096,1.19,3.61,2.16,0.81,17.0,21.2,0.48,53.61,0.2,45.7,0.1,3.03,4.45,1.05,3.45,2.84,0.61,9.6,2.55,4.82,0.47,31.1,0.01,0.12,0.22,101,Daniel Farke,101,Leeds United,Competition 2,2,318,0.46,0.66,1.19,1.26,12.96,12.45,185.29,3.61,34.68,0.37,1.05,3.45,1.67,1.29,1.47,21.1,28.9,0.2,75.29,45.6,0.73,0.81,0.27,0.48,2.18,3.03,4.45,45.74,2.16,0.61,2.84,55.15,2.55,0.26,4.82,0.47,0.01,0.12,0.22,0.05,0.35,0.01,0.1,0,0.08364429457577388,0.1772145088083374,Balanced,15,38,69,67,31,95,27,94
0.52,3.55,0.35,11.0,0.66,34.81,43.74,0.65,0.086,1.09,5.08,1.82,0.79,16.9,19.7,0.46,48.58,0.21,45.6,0.1,2.84,4.58,0.71,3.18,2.5,0.92,9.3,2.71,5.71,0.55,25.7,0.01,0.09,0.22,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,2,318,0.52,0.66,1.09,1.2,13.08,12.63,166.79,5.08,43.74,0.28,0.71,3.18,1.35,1.24,1.34,23.7,39.5,0.21,68.42,34.81,0.65,0.79,0.35,0.46,3.55,2.84,4.58,42.16,1.82,0.92,2.5,56.73,2.71,0.22,5.71,0.55,0.01,0.09,0.22,0.05,0.31,0.01,0.1,0,1.2176773779368988,1.8003089472574145,Balanced,83,68,57,53,33,29,78,69
0.54,3.82,0.32,10.0,0.65,35.05,43.89,0.76,0.105,1.37,5.18,2.16,0.87,21.3,21.9,0.54,59.32,0.28,48.3,0.09,3.05,4.63,0.74,4.39,2.52,1.24,9.0,2.82,7.47,0.53,21.2,0.01,0.1,0.22,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,2,318,0.54,0.65,1.37,1.08,8.7,13.03,209.5,5.18,43.89,0.29,0.74,4.39,1.84,1.37,1.21,26.3,36.8,0.28,82.76,35.05,0.76,0.87,0.32,0.54,3.82,3.05,4.63,36.32,2.16,1.24,2.52,56.48,2.82,0.26,7.47,0.53,0.01,0.1,0.22,0.05,0.27,0.01,0.09,4,4.764220993116603,1.788029171670314,High-Press,85,72,88,100,55,19,87,63
0.56,4.26,0.35,12.0,0.62,40.73,50.34,0.88,0.108,1.56,5.84,2.21,0.96,19.4,21.7,0.55,45.08,0.21,50.1,0.08,1.58,2.32,1.03,3.89,2.53,0.84,8.0,2.05,6.37,0.52,26.9,0.01,0.12,0.33,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,2,318,0.56,0.62,1.56,0.7,10.65,14.45,151.87,5.84,50.34,0.42,1.03,3.89,2.02,1.87,0.71,50.0,68.4,0.21,61.37,40.73,0.88,0.96,0.35,0.55,4.26,1.58,2.32,33.0,2.21,0.84,2.53,55.76,2.05,0.16,6.37,0.52,0.01,0.12,0.33,0.07,0.15,0.0,0.08,4,5.743643776863854,-0.9288255627848289,High-Press,91,77,93,91,100,76,31,95
0.56,2.79,0.45,10.0,0.61,34.65,44.4,0.74,0.101,1.46,4.38,2.21,0.93,19.1,22.7,0.48,45.88,0.2,46.3,0.08,2.1,3.33,1.0,4.12,2.56,1.19,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,Tonda Eckert,25,Southampton,Competition 3,3,318,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.4,0.35,1.0,4.12,2.08,1.75,1.19,25.0,47.9,0.2,65.67,34.65,0.74,0.93,0.45,0.48,2.79,2.1,3.33,36.33,2.21,1.19,2.56,55.44,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,0,3.402759054935376,0.8828445470877199,Balanced,94,58,88,78,91,43,59,80
0.59,3.96,0.35,13.0,0.6,35.4,52.14,0.69,0.088,1.43,6.51,2.39,1.07,19.0,27.2,0.52,48.57,0.2,47.2,0.08,1.86,2.53,0.98,4.55,2.43,0.71,8.7,2.12,7.76,0.55,23.1,0.01,0.09,0.25,47,Kim Alexander Hellberg,47,Middlesbrough,Competition 3,3,318,0.59,0.6,1.43,0.81,11.02,16.18,148.22,6.51,52.14,0.33,0.98,4.55,1.75,1.49,1.02,28.6,44.9,0.2,66.98,35.4,0.69,1.07,0.35,0.52,3.96,1.86,2.53,33.35,2.39,0.71,2.43,55.54,2.12,0.16,7.76,0.55,0.01,0.09,0.25,0.04,0.22,0.01,0.08,4,5.5027135879797475,0.053569054768888576,High-Press,93,72,85,91,98,78,73,66
0.49,2.13,0.47,14.0,0.63,40.43,38.74,0.56,0.088,1.08,3.43,2.09,0.83,16.9,21.4,0.45,60.02,0.25,44.0,0.1,2.57,3.63,1.3,3.54,2.88,0.98,8.1,2.17,6.48,0.58,25.0,0.01,0.09,0.18,104,Gerhard Struber,104,Bristol City,Competition 3,3,318,0.49,0.63,1.08,1.3,13.09,12.24,211.26,3.43,38.74,0.27,1.3,3.54,1.83,1.28,1.28,30.4,37.0,0.25,80.93,40.43,0.56,0.83,0.47,0.45,2.13,2.57,3.63,43.11,2.09,0.98,2.88,54.65,2.17,0.21,6.48,0.58,0.01,0.09,0.18,0.05,0.29,0.01,0.1,0,0.4538229110991866,2.2567770512948773,Balanced,64,49,52,71,39,90,64,52
0.5,1.93,0.21,17.0,0.56,52.2,37.15,0.74,0.08,0.97,3.46,1.41,0.65,18.6,21.9,0.54,43.33,0.2,46.9,0.09,2.07,3.17,1.04,2.74,3.0,1.11,10.1,2.57,4.63,0.51,37.1,0.01,0.1,0.26,105,John Mousinho,105,Portsmouth,Competition 3,3,318,0.5,0.56,0.97,1.07,11.41,12.15,154.78,3.46,37.15,0.36,1.04,2.74,1.33,1.07,1.39,21.7,30.4,0.2,62.8,52.2,0.74,0.65,0.21,0.54,1.93,2.07,3.17,33.13,1.41,1.11,3.0,51.03,2.57,0.26,4.63,0.51,0.01,0.1,0.26,0.04,0.29,0.01,0.09,1,-0.913064535890055,-3.1231464176998602,Attacking,13,28,11,80,86,63,47,98
0.48,3.1,0.38,14.0,0.6,49.09,37.42,0.96,0.094,1.23,3.98,1.98,0.7,20.3,21.3,0.5,45.81,0.18,47.2,0.09,2.29,3.94,1.21,3.96,3.08,0.96,12.0,3.52,4.44,0.49,22.8,0.01,0.09,0.18,44,Alex Neil,44,Millwall,Competition 3,3,318,0.48,0.6,1.23,1.19,9.67,13.02,159.29,3.98,37.42,0.28,1.21,3.96,1.7,1.33,1.06,39.6,50.0,0.18,65.62,49.09,0.96,0.7,0.38,0.5,3.1,2.29,3.94,36.06,1.98,0.96,3.08,49.96,3.52,0.31,4.44,0.49,0.01,0.09,0.18,0.03,0.35,0.01,0.09,1,0.8503303279757317,-2.1020589672753145,Attacking,71,54,61,71,76,97,64,44
0.45,2.39,0.48,12.0,0.64,47.39,34.16,0.73,0.101,1.12,3.45,1.67,0.75,17.8,21.9,0.44,50.9,0.22,43.0,0.1,2.63,4.45,1.31,3.33,3.01,0.98,9.4,2.67,6.1,0.52,17.0,0.01,0.07,0.11,60,Sergej Jakirović,60,Hull City,Competition 3,3,318,0.45,0.64,1.12,1.39,12.25,11.08,181.39,3.45,34.16,0.19,1.31,3.33,2.01,1.49,1.35,28.6,46.9,0.22,73.49,47.39,0.73,0.75,0.48,0.44,2.39,2.63,4.45,46.57,1.67,0.98,3.01,52.44,2.67,0.32,6.1,0.52,0.01,0.07,0.11,0.03,0.35,0.01,0.1,5,-0.7534902768587576,1.7567190397997048,Possession-Based,58,11,54,68,19,92,71,6
0.48,2.22,0.3,15.0,0.6,44.92,37.59,0.68,0.094,1.08,3.17,1.8,0.72,17.3,23.2,0.45,54.59,0.21,44.5,0.09,2.54,3.48,1.02,3.3,2.98,0.93,11.4,2.78,5.72,0.52,23.1,0.01,0.08,0.17,98,Valérien Ismaël,98,Blackburn Rovers,Competition 3,3,318,0.48,0.6,1.08,1.09,12.71,11.52,177.65,3.17,37.59,0.25,1.02,3.3,1.53,0.91,1.22,26.1,28.3,0.21,74.93,44.92,0.68,0.72,0.3,0.45,2.22,2.54,3.48,40.0,1.8,0.93,2.98,52.07,2.78,0.27,5.72,0.52,0.01,0.08,0.17,0.03,0.29,0.01,0.09,0,-0.43032426682069924,-0.5561856948100372,Balanced,34,45,42,69,62,83,81,28
0.51,2.17,0.32,13.0,0.62,38.48,40.7,0.64,0.077,1.06,3.33,2.26,0.85,17.1,23.3,0.44,45.07,0.19,43.0,0.09,2.3,3.15,1.46,4.09,2.9,1.0,8.7,2.07,7.57,0.58,22.6,0.01,0.08,0.15,23,Edward Still,23,Watford,Competition 3,3,318,0.51,0.62,1.06,1.07,12.85,13.8,151.54,3.33,40.7,0.24,1.46,4.09,1.44,1.15,1.41,15.2,30.4,0.19,65.87,38.48,0.64,0.85,0.32,0.44,2.17,2.3,3.15,40.78,2.26,1.0,2.9,54.34,2.07,0.23,7.57,0.58,0.01,0.08,0.15,0.03,0.32,0.01,0.09,0,0.3931204222169512,1.352267992508979,Balanced,50,52,47,47,62,94,78,19
0.52,2.93,0.31,13.0,0.58,47.94,41.26,0.9,0.102,1.36,4.7,2.43,0.82,20.3,24.1,0.53,48.89,0.2,47.6,0.09,2.43,3.8,1.2,3.54,2.96,1.17,8.4,2.39,6.67,0.53,28.7,0.01,0.1,0.26,48,Chris Wilder,48,Sheffield United,Competition 3,3,318,0.52,0.58,1.36,1.12,9.74,13.33,155.85,4.7,41.26,0.39,1.2,3.54,1.83,1.43,1.43,21.7,39.1,0.2,70.11,47.94,0.9,0.82,0.31,0.53,2.93,2.43,3.8,36.65,2.43,1.17,2.96,51.54,2.39,0.18,6.67,0.53,0.01,0.1,0.26,0.04,0.28,0.01,0.09,0,2.7727895960006306,-1.0113319315681097,Balanced,71,45,86,95,75,82,61,92
0.52,2.09,0.24,14.0,0.62,36.6,39.04,0.59,0.08,1.03,3.65,1.85,0.81,18.2,23.5,0.46,48.87,0.21,43.7,0.1,2.89,4.76,0.8,3.43,2.54,0.93,9.2,2.41,6.96,0.49,24.0,0.01,0.09,0.14,22,Martí Cifuentes Corvillo,22,Leicester City,Competition 3,3,318,0.52,0.62,1.03,1.24,11.82,12.85,162.83,3.65,39.04,0.25,0.8,3.43,1.29,1.26,1.48,13.0,26.1,0.21,69.33,36.6,0.59,0.81,0.24,0.46,2.09,2.89,4.76,40.17,1.85,0.93,2.54,53.1,2.41,0.25,6.96,0.49,0.01,0.09,0.14,0.02,0.33,0.01,0.1,0,-0.17962528670206737,1.3103438934992508,Balanced,31,58,39,76,17,41,51,32
0.52,1.98,0.42,13.0,0.61,41.01,36.15,0.63,0.096,1.09,3.26,1.57,0.75,18.6,22.4,0.52,44.8,0.2,47.3,0.1,2.63,4.09,1.2,3.07,2.91,1.2,9.8,2.15,5.65,0.5,26.4,0.01,0.08,0.23,30,Mark Robins,30,Stoke City,Competition 3,3,318,0.52,0.61,1.09,1.24,11.41,11.37,150.91,3.26,36.15,0.29,1.2,3.07,1.65,1.11,1.22,28.3,32.6,0.2,63.98,41.01,0.63,0.75,0.42,0.52,1.98,2.63,4.09,33.7,1.57,1.2,2.91,52.17,2.15,0.24,5.65,0.5,0.01,0.08,0.23,0.04,0.35,0.01,0.1,0,0.1561318886271458,0.18238818649046765,Balanced,64,20,42,83,53,71,35,63
0.56,3.39,0.2,13.0,0.54,31.33,45.54,0.86,0.098,1.47,5.13,2.48,0.88,20.5,25.7,0.56,47.15,0.21,49.0,0.08,1.8,2.74,1.13,3.91,2.79,1.07,9.8,2.46,6.15,0.54,25.9,0.01,0.1,0.27,53,Kieran McKenna,53,Ipswich Town,Competition 3,3,318,0.56,0.54,1.47,0.86,9.52,15.02,152.35,5.13,45.54,0.38,1.13,3.91,1.78,1.74,1.02,37.0,50.0,0.21,65.89,31.33,0.86,0.88,0.2,0.56,3.39,1.8,2.74,28.15,2.48,1.07,2.79,52.09,2.46,0.22,6.15,0.54,0.01,0.1,0.27,0.05,0.24,0.01,0.08,4,4.884549271243259,-2.1660837905888743,High-Press,70,72,89,98,98,78,78,87
0.48,1.65,0.42,14.0,0.62,48.51,38.74,0.74,0.096,1.08,2.72,2.15,0.61,16.1,21.5,0.45,50.33,0.19,43.9,0.09,2.37,4.07,0.93,3.07,2.85,0.93,9.8,2.48,5.17,0.58,24.1,0.01,0.08,0.19,1734,Philip John Parkinson,1734,Wrexham,Competition 3,3,318,0.48,0.62,1.08,1.23,13.9,11.24,168.59,2.72,38.74,0.26,0.93,3.07,1.59,1.5,1.41,26.1,41.3,0.19,70.93,48.51,0.74,0.61,0.42,0.45,1.65,2.37,4.07,43.22,2.15,0.93,2.85,54.96,2.48,0.28,5.17,0.58,0.01,0.08,0.19,0.04,0.25,0.01,0.09,3,-1.0243056428362602,0.3192548840108557,Counter-Attack,38,38,39,42,51,69,71,40
0.41,2.17,0.35,16.0,0.62,50.75,31.46,0.77,0.081,0.97,3.35,1.59,0.61,15.7,22.0,0.44,48.24,0.19,42.4,0.09,3.52,5.24,0.96,2.93,2.96,0.85,10.8,2.17,5.02,0.54,32.0,0.01,0.09,0.11,70,Gary Rowett,70,Oxford United,Competition 3,3,318,0.41,0.62,0.97,1.21,14.33,11.98,171.3,3.35,31.46,0.31,0.96,2.93,1.38,0.98,1.28,17.4,23.9,0.19,71.02,50.75,0.77,0.61,0.35,0.44,2.17,3.52,5.24,46.78,1.59,0.85,2.96,51.32,2.17,0.28,5.02,0.54,0.01,0.09,0.11,0.02,0.29,0.01,0.09,3,-3.2898991969049325,0.4677883714055959,Counter-Attack,17,28,14,38,15,80,59,50
0.54,1.87,0.39,14.0,0.58,37.89,38.61,0.55,0.078,0.95,3.11,1.57,0.72,19.9,24.6,0.52,51.33,0.22,46.2,0.1,2.67,4.07,1.0,3.59,2.71,1.24,7.8,1.91,5.02,0.47,29.5,0.01,0.09,0.16,26,Alan Michael Anthony Sheehan,26,Swansea City,Competition 3,3,318,0.54,0.58,0.95,1.18,10.08,12.24,177.65,3.11,38.61,0.28,1.0,3.59,1.4,1.24,1.28,26.1,39.1,0.22,70.54,37.89,0.55,0.72,0.39,0.52,1.87,2.67,4.07,33.98,1.57,1.24,2.71,53.81,1.91,0.25,5.02,0.47,0.01,0.09,0.16,0.03,0.28,0.01,0.1,0,-0.3304278481218152,0.39960022884679913,Balanced,61,34,15,98,48,45,4,58
0.46,2.59,0.43,15.0,0.61,43.15,37.22,0.69,0.084,1.07,4.11,1.91,0.69,15.2,22.7,0.46,42.85,0.17,44.2,0.09,2.54,4.0,0.93,3.33,2.87,1.04,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,3,318,0.46,0.61,1.07,1.09,14.77,12.74,151.61,4.11,37.22,0.24,0.93,3.33,1.53,1.33,1.59,21.7,34.8,0.17,63.02,43.15,0.69,0.69,0.43,0.46,2.59,2.54,4.0,39.74,1.91,1.04,2.87,52.72,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,3,-1.1001651515067656,0.4430552271666358,Counter-Attack,64,52,40,35,51,61,43,35
0.46,2.48,0.32,13.0,0.62,45.4,34.98,0.79,0.1,1.1,3.52,1.43,0.67,17.7,20.3,0.47,44.78,0.18,42.8,0.09,2.57,4.28,0.98,2.72,3.42,1.13,9.7,2.61,4.89,0.49,22.7,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,3,318,0.46,0.62,1.1,1.38,12.27,11.04,162.2,3.52,34.98,0.25,0.98,2.72,1.8,1.2,1.35,19.6,32.6,0.18,65.13,45.4,0.79,0.67,0.32,0.47,2.48,2.57,4.28,42.39,1.43,1.13,3.42,52.19,2.61,0.27,4.89,0.49,0.01,0.08,0.18,0.05,0.37,0.01,0.09,3,-1.6962661339618967,-0.25014767825810486,Counter-Attack,38,25,39,39,35,66,35,30
0.54,2.78,0.21,14.0,0.58,44.61,42.76,0.74,0.087,1.18,4.04,1.78,0.78,19.9,23.8,0.52,45.67,0.21,47.2,0.08,1.83,2.91,0.67,4.09,2.81,1.11,10.5,2.52,5.96,0.53,25.4,0.01,0.09,0.17,54,Chris Davies,54,Birmingham City,Competition 3,3,318,0.54,0.58,1.18,0.94,10.05,13.57,153.72,4.04,42.76,0.3,0.67,4.09,1.55,1.24,1.22,21.7,37.0,0.21,65.39,44.61,0.74,0.78,0.21,0.52,2.78,1.83,2.91,35.04,1.78,1.11,2.81,50.87,2.52,0.23,5.96,0.53,0.01,0.09,0.17,0.03,0.23,0.01,0.08,0,1.6596283382505364,-1.7357834033501105,Balanced,58,49,54,95,97,39,79,50
0.52,2.24,0.26,13.0,0.61,46.6,41.43,0.75,0.088,1.18,3.5,1.93,0.76,15.8,24.3,0.49,47.26,0.18,44.9,0.09,1.87,3.17,0.8,3.46,2.7,0.78,10.9,3.04,6.43,0.56,32.8,0.01,0.11,0.24,27,Eric Ramsay,27,West Bromwich Albion,Competition 3,3,318,0.52,0.61,1.18,0.92,14.15,13.39,151.46,3.5,41.43,0.39,0.8,3.46,1.29,1.04,1.26,30.4,28.3,0.18,66.15,46.6,0.75,0.76,0.26,0.49,2.24,1.87,3.17,39.24,1.93,0.78,2.7,55.73,3.04,0.33,6.43,0.56,0.01,0.11,0.24,0.04,0.29,0.01,0.09,1,0.9434784456680553,-1.312525456654487,Attacking,42,38,51,64,82,66,97,97
0.55,2.98,0.57,12.0,0.6,40.84,46.59,1.01,0.098,1.6,4.63,2.07,0.92,19.3,22.6,0.53,46.61,0.2,47.5,0.08,2.24,3.5,1.02,4.28,2.87,0.96,13.7,4.0,6.22,0.53,28.1,0.01,0.12,0.25,90,Frank Lampard,90,Coventry City,Competition 3,3,318,0.55,0.6,1.6,0.93,10.66,16.33,153.09,4.63,46.59,0.45,1.02,4.28,2.61,2.11,0.98,37.0,60.9,0.2,65.7,40.84,1.01,0.92,0.57,0.53,2.98,2.24,3.5,34.2,2.07,0.96,2.87,52.85,4.0,0.31,6.22,0.53,0.01,0.12,0.25,0.05,0.19,0.01,0.08,1,4.191583589054105,-1.628096138952262,Attacking,97,79,85,89,90,83,96,94
0.45,1.46,0.45,15.0,0.66,44.2,30.0,0.52,0.085,0.75,2.26,1.22,0.66,16.6,20.6,0.44,51.57,0.22,42.6,0.12,3.33,5.09,0.87,2.74,2.98,1.33,8.8,2.02,6.46,0.57,28.0,0.01,0.06,0.12,52,Henrik Pedersen,52,Sheffield Wednesday,Competition 3,3,318,0.45,0.66,0.75,1.79,13.4,8.83,189.65,2.26,30.0,0.21,0.87,2.74,1.35,0.63,1.93,8.7,4.3,0.22,74.57,44.2,0.52,0.66,0.45,0.44,1.46,3.33,5.09,45.26,1.22,1.33,2.98,52.2,2.02,0.26,6.46,0.57,0.01,0.06,0.12,0.04,0.38,0.01,0.12,5,-3.6976743732613997,2.9659114032048497,Possession-Based,25,22,4,56,4,35,61,16
0.53,2.54,0.39,13.0,0.59,33.01,40.87,0.61,0.102,1.28,3.89,2.41,0.82,17.9,23.4,0.48,51.8,0.22,44.9,0.11,2.11,3.11,1.15,3.57,2.84,0.89,7.6,1.89,7.24,0.58,19.7,0.01,0.07,0.16,56,Philippe Clement,56,Norwich City,Competition 3,3,318,0.53,0.59,1.28,1.24,12.09,12.52,172.54,3.89,40.87,0.25,1.15,3.57,1.9,1.37,1.22,19.6,41.3,0.22,72.5,33.01,0.61,0.82,0.39,0.48,2.54,2.11,3.11,36.2,2.41,0.89,2.84,53.39,1.89,0.19,7.24,0.58,0.01,0.07,0.16,0.03,0.4,0.01,0.11,0,2.006088362161078,1.7739458580726284,Balanced,80,49,80,88,59,89,53,12
0.43,1.87,0.32,13.0,0.64,46.39,31.89,0.7,0.088,0.97,3.11,1.93,0.68,17.5,20.3,0.48,47.11,0.19,46.0,0.08,2.72,4.59,0.98,2.48,3.34,1.24,9.0,2.39,4.17,0.56,32.0,0.01,0.09,0.17,75,Nathan Jones,75,Charlton Athletic,Competition 3,3,318,0.43,0.64,0.97,1.23,12.48,11.02,168.98,3.11,31.89,0.31,0.98,2.48,1.4,0.96,1.26,28.3,28.3,0.19,68.39,46.39,0.7,0.68,0.32,0.48,1.87,2.72,4.59,44.59,1.93,1.24,3.34,51.43,2.39,0.25,4.17,0.56,0.01,0.09,0.17,0.05,0.29,0.01,0.08,3,-2.144510419819196,-0.19897445056199484,Counter-Attack,8,12,26,51,63,48,43,69
0.45,2.35,0.37,12.0,0.63,50.0,33.3,0.71,0.098,1.08,3.76,1.96,0.67,18.2,23.5,0.45,48.09,0.18,45.1,0.08,2.37,3.59,0.91,2.93,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,3,318,0.45,0.63,1.08,1.07,11.81,11.02,156.13,3.76,33.3,0.32,0.91,2.93,1.81,1.46,1.28,26.1,43.5,0.18,69.17,50.0,0.71,0.67,0.37,0.45,2.35,2.37,3.59,44.33,1.96,1.17,3.29,51.45,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,3,-1.0040693452164986,-0.5042297315099459,Counter-Attack,42,5,52,56,79,63,39,78
0.45,1.77,0.27,21.0,0.55,56.82,33.21,0.82,0.094,0.93,2.79,1.62,0.55,19.0,21.1,0.48,38.33,0.18,45.3,0.09,2.25,3.52,0.5,1.81,3.08,0.81,9.1,2.29,4.42,0.51,39.1,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,4,318,0.45,0.55,0.93,0.91,11.04,9.88,145.77,2.79,33.21,0.36,0.5,1.81,1.55,1.02,1.02,39.6,43.8,0.18,57.56,56.82,0.82,0.55,0.27,0.48,1.77,2.25,3.52,34.62,1.62,0.81,3.08,48.19,2.29,0.27,4.42,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,3,-3.3800185786105357,-3.3723496987843737,Counter-Attack,3,20,17,53,75,35,24,71
0.52,2.37,0.32,14.0,0.53,44.75,34.07,0.6,0.092,1.04,3.54,1.39,0.71,21.7,24.7,0.49,46.46,0.2,46.0,0.1,2.83,3.93,0.91,2.89,3.19,0.87,6.7,1.76,4.87,0.49,22.1,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,4,318,0.52,0.53,1.04,1.27,8.31,11.35,162.35,3.54,34.07,0.23,0.91,2.89,1.53,1.28,1.54,21.7,30.4,0.2,66.46,44.75,0.6,0.71,0.32,0.49,2.37,2.83,3.93,34.83,1.39,0.87,3.19,49.01,1.76,0.22,4.87,0.49,0.01,0.07,0.14,0.03,0.44,0.01,0.1,0,-0.97139882440074,-0.5076956589199667,Balanced,61,2,30,95,45,83,2,11
