possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.45,1.94,0.43,15.0,0.69,49.12,32.68,0.83,0.092,0.96,3.76,1.47,0.76,18.4,18.6,0.42,30.44,0.2,42.4,0.1,3.56,5.29,0.76,2.21,2.35,0.76,9.5,2.88,6.79,0.5,29.2,0.01,0.09,0.2,949,Danny Buijs,949,Fortuna Sittard,Competition 6,0.45,0.69,0.96,1.31,11.59,10.44,169.91,3.76,32.68,0.28,0.76,2.21,1.68,1.09,1.59,29.4,32.4,0.2,51.41,49.12,0.83,0.76,0.43,0.42,1.94,3.56,5.29,52.35,1.47,0.76,2.35,53.22,2.88,0.32,6.79,0.5,0.01,0.09,0.2,0.05,0.31,0.01,0.1,1,-2.172098045629929,1.3719088101113215,Defensive,34,58,35,20,6,18,78,75
0.57,3.88,0.29,15.0,0.59,32.63,53.18,0.94,0.098,1.59,5.38,3.06,1.09,18.9,21.6,0.57,31.59,0.22,47.8,0.1,2.12,3.15,0.74,3.44,2.18,0.94,7.7,2.12,8.59,0.48,25.8,0.01,0.11,0.29,815,Robin van Persie,815,Feyenoord,Competition 6,0.57,0.59,1.59,0.95,11.1,16.26,154.88,5.38,53.18,0.41,0.74,3.44,2.18,2.24,1.12,29.4,58.8,0.22,49.88,32.63,0.94,1.09,0.29,0.57,3.88,2.12,3.15,30.74,3.06,0.94,2.18,56.08,2.12,0.17,8.59,0.48,0.01,0.11,0.29,0.04,0.19,0.01,0.1,0,5.754555713408944,0.2261223195900662,Balanced,85,99,93,86,79,25,32,93
0.57,5.0,0.35,13.0,0.63,31.92,50.5,0.86,0.112,1.58,7.12,1.94,1.11,17.9,20.0,0.55,28.29,0.19,47.3,0.07,1.74,2.62,0.74,2.97,2.26,0.85,8.5,2.53,7.06,0.54,20.3,0.01,0.1,0.24,806,Francesco Farioli,806,Ajax,Competition 6,0.57,0.63,1.58,0.83,12.11,14.12,149.38,7.12,50.5,0.32,0.74,2.97,2.47,1.97,0.94,47.1,70.6,0.19,46.56,31.92,0.86,1.11,0.35,0.55,5.0,1.74,2.62,35.26,1.94,0.85,2.26,60.38,2.53,0.18,7.06,0.54,0.01,0.1,0.24,0.05,0.19,0.01,0.07,0,5.48096523382655,-0.004108267909922219,Balanced,94,93,92,41,99,27,78,66
0.43,1.97,0.36,13.0,0.7,45.25,34.08,0.52,0.084,0.78,3.03,1.34,0.69,16.0,21.5,0.45,55.18,0.21,44.2,0.1,4.37,6.26,0.66,2.34,3.06,0.89,6.9,1.74,5.29,0.45,24.4,0.01,0.08,0.13,34,Scott Parker,34,Burnley,Competition 2,0.43,0.7,0.78,1.62,14.01,9.34,195.71,3.03,34.08,0.19,0.66,2.34,1.45,1.0,1.97,10.5,10.5,0.21,77.58,45.25,0.52,0.69,0.36,0.45,1.97,4.37,6.26,52.74,1.34,0.89,3.06,55.15,1.74,0.23,5.29,0.45,0.01,0.08,0.13,0.03,0.42,0.01,0.1,1,-3.5717260203368455,3.4432377347099927,Defensive,18,18,7,62,9,40,1,21
0.5,3.16,0.5,13.0,0.66,38.18,36.82,0.64,0.087,1.0,4.92,1.45,0.76,19.2,25.6,0.48,53.95,0.22,45.4,0.1,3.37,4.58,0.58,2.97,2.65,0.58,11.0,2.79,7.68,0.52,34.7,0.01,0.1,0.28,38,Thomas Frank,38,Tottenham Hotspur,Competition 2,0.5,0.66,1.0,1.2,10.82,11.5,167.97,4.92,36.82,0.35,0.58,2.97,1.59,1.26,1.5,23.7,26.3,0.22,75.63,38.18,0.64,0.76,0.5,0.48,3.16,3.37,4.58,40.39,1.45,0.58,2.65,52.6,2.79,0.28,7.68,0.52,0.01,0.1,0.28,0.06,0.31,0.01,0.1,1,0.9469997606355823,0.8429275320934613,Defensive,89,52,40,94,26,54,94,99
0.43,2.26,0.28,12.0,0.7,46.3,35.05,0.62,0.083,0.81,3.37,1.68,0.73,16.8,20.0,0.4,55.03,0.22,42.8,0.1,3.26,4.97,0.39,2.95,2.83,1.05,9.6,2.97,6.66,0.55,33.3,0.01,0.09,0.19,46,Robert Owen Edwards,46,Wolverhampton Wanderers,Competition 2,0.43,0.7,0.81,1.41,13.21,9.76,199.34,3.37,35.05,0.27,0.39,2.95,1.06,0.71,1.79,10.5,7.9,0.22,77.82,46.3,0.62,0.73,0.28,0.4,2.26,3.26,4.97,51.21,1.68,1.05,2.83,53.99,2.97,0.32,6.66,0.55,0.01,0.09,0.19,0.05,0.4,0.01,0.1,1,-2.1882459159890186,1.927731407892899,Defensive,12,18,20,44,10,25,93,78
0.44,2.76,0.45,15.0,0.69,46.5,39.68,0.69,0.102,1.13,4.66,1.5,0.75,16.3,21.1,0.49,50.32,0.2,44.5,0.1,3.58,5.18,0.76,2.89,2.79,0.76,9.6,2.58,6.71,0.53,23.9,0.01,0.09,0.18,29,David Moyes,29,Everton,Competition 2,0.44,0.69,1.13,1.33,13.74,11.13,179.24,4.66,39.68,0.27,0.76,2.89,1.78,1.24,1.32,28.9,34.2,0.2,71.74,46.5,0.69,0.75,0.45,0.49,2.76,3.58,5.18,45.92,1.5,0.76,2.79,55.33,2.58,0.27,6.71,0.53,0.01,0.09,0.18,0.04,0.36,0.01,0.1,1,-0.31675568121651443,2.1131029839562387,Defensive,64,74,62,65,15,60,82,48
0.52,3.26,0.35,13.0,0.67,39.82,44.21,0.8,0.093,1.2,4.39,1.92,0.81,19.9,23.5,0.51,54.95,0.25,47.4,0.09,3.11,4.71,0.92,3.63,2.64,1.24,10.8,2.84,7.47,0.56,32.5,0.01,0.11,0.25,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.67,1.2,1.16,10.15,12.89,196.71,4.39,44.21,0.39,0.92,3.63,1.73,1.39,1.45,21.1,36.8,0.25,75.61,39.82,0.8,0.81,0.35,0.51,3.26,3.11,4.71,41.03,1.92,1.24,2.64,53.46,2.84,0.24,7.47,0.56,0.01,0.11,0.25,0.04,0.27,0.01,0.09,0,2.7928546566846775,0.6740193824895293,Balanced,82,86,69,98,51,36,98,98
0.46,2.18,0.26,15.0,0.66,45.63,34.66,0.71,0.096,1.19,3.61,2.16,0.83,17.0,21.7,0.48,52.71,0.2,45.7,0.1,3.03,4.45,0.95,3.29,2.82,0.55,9.6,2.53,4.82,0.47,31.1,0.01,0.12,0.22,101,Daniel Farke,101,Leeds United,Competition 2,0.46,0.66,1.19,1.26,12.96,12.45,185.29,3.61,34.66,0.37,0.95,3.29,1.66,1.29,1.47,21.1,28.9,0.2,72.89,45.63,0.71,0.83,0.26,0.48,2.18,3.03,4.45,45.68,2.16,0.55,2.82,53.88,2.53,0.26,4.82,0.47,0.01,0.12,0.22,0.05,0.35,0.01,0.1,1,0.01845480147895628,0.06991219571971036,Defensive,14,49,69,68,31,88,26,94
0.53,3.08,0.43,12.0,0.66,35.66,39.42,0.58,0.094,1.2,4.61,1.74,0.87,17.2,23.9,0.46,45.68,0.2,46.6,0.09,3.08,4.53,0.84,3.55,2.85,0.76,7.6,1.84,6.34,0.52,30.0,0.01,0.1,0.26,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.53,0.66,1.2,1.19,12.75,12.74,147.05,4.61,39.42,0.36,0.84,3.55,1.65,1.47,1.29,23.7,50.0,0.2,64.76,35.66,0.58,0.87,0.43,0.46,3.08,3.08,4.53,39.55,1.74,0.76,2.85,53.94,1.84,0.16,6.34,0.52,0.01,0.1,0.26,0.05,0.31,0.01,0.09,1,1.282037845784478,1.8338714660161668,Defensive,91,52,69,66,49,80,21,94
0.46,3.08,0.27,10.0,0.63,45.7,36.34,0.94,0.109,1.27,3.92,2.13,0.71,15.4,21.7,0.43,53.11,0.21,44.2,0.1,2.63,4.45,1.08,3.5,3.19,0.79,9.2,2.39,3.47,0.46,31.0,0.01,0.1,0.27,31,Oliver Glasner,31,Crystal Palace,Competition 2,0.46,0.63,1.27,1.15,14.62,11.61,179.0,3.92,36.34,0.39,1.08,3.5,1.62,1.08,1.34,31.6,28.9,0.21,73.37,45.7,0.94,0.71,0.27,0.43,3.08,2.63,4.45,44.05,2.13,0.79,3.19,53.79,2.39,0.23,3.47,0.46,0.01,0.1,0.27,0.06,0.4,0.01,0.1,1,0.15488421148377743,-0.08856141550531976,Defensive,42,34,74,50,27,98,11,95
0.52,3.55,0.34,12.0,0.66,34.82,43.5,0.63,0.086,1.09,5.11,1.82,0.82,17.0,20.2,0.46,47.89,0.21,45.6,0.1,2.89,4.53,0.71,3.21,2.44,0.82,9.4,2.76,5.68,0.54,25.7,0.01,0.09,0.22,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.52,0.66,1.09,1.19,12.99,12.61,167.16,5.11,43.5,0.28,0.71,3.21,1.35,1.24,1.34,23.7,39.5,0.21,66.29,34.82,0.63,0.82,0.34,0.46,3.55,2.89,4.53,42.13,1.82,0.82,2.44,55.42,2.76,0.22,5.68,0.54,0.01,0.09,0.22,0.05,0.31,0.01,0.1,1,1.2780024617867918,1.644696548144905,Defensive,82,70,58,59,32,39,75,69
0.59,4.95,0.37,14.0,0.62,34.75,58.05,0.77,0.091,1.42,7.61,2.13,0.97,19.3,24.1,0.53,47.42,0.21,47.8,0.09,2.87,4.03,1.13,4.58,2.68,0.79,8.5,2.24,7.18,0.58,19.0,0.01,0.09,0.2,24,Arne Slot,24,Liverpool,Competition 2,0.59,0.62,1.42,1.13,10.66,15.66,150.5,7.61,58.05,0.27,1.13,4.58,1.82,1.66,1.39,26.3,44.7,0.21,65.61,34.75,0.77,0.97,0.37,0.53,4.95,2.87,4.03,34.37,2.13,0.79,2.68,55.54,2.24,0.16,7.18,0.58,0.01,0.09,0.2,0.03,0.28,0.01,0.09,0,5.5927051032140245,1.3048643013448384,Balanced,97,91,84,94,64,92,75,42
0.52,2.76,0.39,11.0,0.67,43.15,46.79,0.87,0.095,1.47,4.5,2.87,0.93,18.2,25.2,0.46,53.5,0.21,44.5,0.09,3.18,4.53,1.13,4.92,2.72,0.97,8.2,2.61,6.42,0.55,24.5,0.01,0.11,0.24,39,Michael Carrick,39,Manchester United,Competition 2,0.52,0.67,1.47,1.11,11.79,15.5,169.11,4.5,46.79,0.36,1.13,4.92,1.98,1.82,1.32,21.1,52.6,0.21,73.08,43.15,0.87,0.93,0.39,0.46,2.76,3.18,4.53,43.84,2.87,0.97,2.72,54.33,2.61,0.22,6.42,0.55,0.01,0.11,0.24,0.06,0.34,0.01,0.09,0,3.350476824647559,1.87156835102727,Balanced,82,79,87,83,32,84,73,84
0.5,2.89,0.45,13.0,0.63,39.79,45.26,0.82,0.096,1.32,4.63,2.53,1.0,19.3,21.7,0.49,53.16,0.23,46.0,0.1,3.5,4.82,1.26,4.39,2.88,0.95,10.8,2.55,7.39,0.52,22.0,0.01,0.1,0.14,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,0.5,0.63,1.32,1.27,10.7,13.76,182.21,4.63,45.26,0.29,1.26,4.39,2.05,1.53,1.42,28.9,34.2,0.23,73.68,39.79,0.82,1.0,0.45,0.49,2.89,3.5,4.82,39.84,2.53,0.95,2.88,52.39,2.55,0.23,7.39,0.52,0.01,0.1,0.14,0.03,0.38,0.01,0.1,0,2.802803030120248,2.021301831626572,Balanced,84,81,86,91,26,94,90,35
0.57,3.34,0.36,12.0,0.65,37.9,45.95,0.76,0.105,1.38,5.03,2.26,0.99,19.0,22.3,0.52,46.71,0.21,47.9,0.12,2.76,3.66,0.92,4.08,2.53,0.71,7.3,1.74,6.24,0.53,20.3,0.01,0.09,0.23,33,Enzo Maresca,33,Chelsea,Competition 2,0.57,0.65,1.38,1.22,11.02,13.16,157.89,5.03,45.95,0.28,0.92,4.08,1.77,1.53,1.37,23.7,36.8,0.21,64.82,37.9,0.76,0.99,0.36,0.52,3.34,2.76,3.66,37.08,2.26,0.71,2.53,55.78,1.74,0.16,6.24,0.53,0.01,0.09,0.23,0.04,0.34,0.01,0.12,0,3.8612190109703026,1.947443992882926,Balanced,91,74,90,90,48,77,21,54
0.45,2.26,0.36,14.0,0.69,43.27,36.0,0.54,0.089,0.92,3.21,1.79,0.7,16.0,22.7,0.48,46.16,0.2,44.3,0.09,3.87,5.97,0.39,2.95,2.87,0.82,9.3,2.0,4.87,0.49,27.2,0.01,0.09,0.12,41,Régis Le Bris,41,Sunderland,Competition 2,0.45,0.69,0.92,1.27,14.01,10.29,164.16,3.21,36.0,0.25,0.39,2.95,1.46,1.11,1.26,28.9,36.8,0.2,67.18,43.27,0.54,0.7,0.36,0.48,2.26,3.87,5.97,45.42,1.79,0.82,2.87,53.67,2.0,0.21,4.87,0.49,0.01,0.09,0.12,0.03,0.3,0.01,0.09,1,-2.2501008274758454,2.2599302659614504,Defensive,36,42,24,65,19,50,13,40
0.54,3.82,0.31,11.0,0.65,35.04,43.95,0.74,0.105,1.37,5.16,2.13,0.89,21.3,22.6,0.54,59.5,0.28,48.3,0.09,3.05,4.63,0.63,4.34,2.39,1.29,9.0,2.82,7.47,0.53,21.2,0.01,0.1,0.22,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,0.54,0.65,1.37,1.08,8.7,13.03,209.5,5.16,43.95,0.29,0.63,4.34,1.83,1.37,1.21,26.3,36.8,0.28,80.0,35.04,0.74,0.89,0.31,0.54,3.82,3.05,4.63,36.24,2.13,1.29,2.39,54.6,2.82,0.26,7.47,0.53,0.01,0.1,0.22,0.05,0.27,0.01,0.09,0,4.7578184454247054,1.7900055120350278,Balanced,84,72,88,100,54,13,87,62
0.6,5.13,0.39,13.0,0.62,30.8,61.76,0.55,0.108,1.69,6.61,2.45,1.35,18.1,24.6,0.58,47.08,0.22,49.2,0.11,2.18,3.32,1.0,4.21,2.43,0.95,5.3,1.61,9.55,0.57,19.5,0.01,0.1,0.27,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.6,0.62,1.69,1.04,11.9,15.63,152.16,6.61,61.76,0.33,1.0,4.21,2.24,2.03,0.92,42.1,60.5,0.22,63.13,30.8,0.55,1.35,0.39,0.58,5.13,2.18,3.32,29.42,2.45,0.95,2.43,58.05,1.61,0.13,9.55,0.57,0.01,0.1,0.27,0.04,0.22,0.01,0.11,0,7.968248878482528,3.138868816398688,Balanced,99,74,98,95,71,60,45,69
0.47,2.32,0.35,14.0,0.68,43.91,41.24,0.62,0.082,1.03,4.37,1.63,0.88,15.8,21.5,0.46,52.45,0.21,44.5,0.09,3.13,4.74,0.89,3.92,2.59,0.84,10.1,2.53,6.92,0.54,21.4,0.01,0.09,0.16,43,Vítor Manuel de Oliveira Lopes Pereira,43,Nottingham Forest,Competition 2,0.47,0.68,1.03,1.19,14.23,12.58,182.68,4.37,41.24,0.22,0.89,3.92,1.53,1.26,1.34,23.7,28.9,0.21,74.45,43.91,0.62,0.88,0.35,0.46,2.32,3.13,4.74,45.79,1.63,0.84,2.59,55.09,2.53,0.28,6.92,0.54,0.01,0.09,0.16,0.03,0.3,0.01,0.09,1,0.09257298606853773,2.24229531766888,Defensive,46,68,47,63,31,66,90,30
0.56,4.26,0.34,12.0,0.62,40.71,50.29,0.85,0.108,1.56,5.84,2.21,0.98,19.4,22.4,0.55,45.03,0.21,50.1,0.08,1.58,2.32,0.95,3.71,2.47,0.79,8.0,2.05,6.37,0.52,26.9,0.01,0.12,0.33,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,0.56,0.62,1.56,0.7,10.65,14.45,151.87,5.84,50.29,0.42,0.95,3.71,2.01,1.87,0.71,50.0,68.4,0.21,60.0,40.71,0.85,0.98,0.34,0.55,4.26,1.58,2.32,33.0,2.21,0.79,2.47,54.56,2.05,0.16,6.37,0.52,0.01,0.12,0.33,0.07,0.15,0.0,0.08,0,5.7531326248304575,-0.9427765879253894,Balanced,90,74,93,91,100,70,32,95
0.43,2.13,0.3,11.0,0.69,46.58,34.74,0.61,0.095,1.01,3.08,1.5,0.89,16.0,21.1,0.44,46.18,0.18,44.0,0.09,3.63,5.45,1.05,3.39,3.22,0.89,6.6,2.0,5.79,0.5,30.7,0.01,0.08,0.24,40,Nuno Herlander Simões Espírito Santo,40,West Ham United,Competition 2,0.43,0.69,1.01,1.34,14.02,10.68,169.11,3.08,34.74,0.31,1.05,3.39,1.57,1.21,1.71,18.4,26.3,0.18,66.74,46.58,0.61,0.89,0.3,0.44,2.13,3.63,5.45,51.95,1.5,0.89,3.22,54.2,2.0,0.23,5.79,0.5,0.01,0.08,0.24,0.05,0.38,0.01,0.09,1,-1.8685985111453436,2.319781800626659,Defensive,10,11,41,27,19,95,8,76
0.48,3.29,0.36,13.0,0.66,40.63,35.55,0.9,0.116,1.21,4.66,1.92,0.79,18.4,23.7,0.48,55.05,0.21,46.8,0.09,3.39,5.18,1.03,2.76,3.29,0.84,12.1,3.0,6.13,0.49,33.1,0.01,0.11,0.16,93,Keith Andrews	,93,Brentford,Competition 2,0.48,0.66,1.21,1.2,11.65,10.39,178.05,4.66,35.55,0.4,1.03,2.76,2.0,1.45,1.37,26.3,36.8,0.21,74.39,40.63,0.9,0.79,0.36,0.48,3.29,3.39,5.18,43.68,1.92,0.84,3.29,53.46,3.0,0.27,6.13,0.49,0.01,0.11,0.16,0.03,0.21,0.01,0.09,1,1.027657949555377,-0.21228012001494329,Defensive,70,70,79,87,41,91,79,80
0.48,3.1,0.38,14.0,0.6,49.06,37.42,0.95,0.094,1.23,3.98,1.98,0.71,20.3,21.6,0.49,45.35,0.18,47.2,0.09,2.29,3.94,1.17,4.0,3.09,0.9,12.0,3.52,4.44,0.49,22.8,0.01,0.09,0.18,44,Alex Neil,44,Millwall,Competition 3,0.48,0.6,1.23,1.19,9.67,13.02,157.31,3.98,37.42,0.28,1.17,4.0,1.7,1.33,1.06,39.6,50.0,0.18,65.25,49.06,0.95,0.71,0.38,0.49,3.1,2.29,3.94,36.06,1.98,0.9,3.09,49.79,3.52,0.31,4.44,0.49,0.01,0.09,0.18,0.03,0.35,0.01,0.09,1,0.8188401939660489,-2.0864956747472547,Defensive,72,52,62,72,76,97,64,44
0.48,1.65,0.42,14.0,0.62,48.48,38.7,0.73,0.096,1.08,2.72,2.15,0.62,16.1,21.6,0.45,50.24,0.19,43.9,0.09,2.37,4.07,0.89,3.11,2.84,0.91,9.8,2.48,5.17,0.58,24.1,0.01,0.08,0.19,1734,Philip John Parkinson,1734,Wrexham,Competition 3,0.48,0.62,1.08,1.23,13.9,11.24,168.59,2.72,38.7,0.26,0.89,3.11,1.59,1.5,1.41,26.1,41.3,0.19,70.54,48.48,0.73,0.62,0.42,0.45,1.65,2.37,4.07,43.22,2.15,0.91,2.84,54.56,2.48,0.28,5.17,0.58,0.01,0.08,0.19,0.04,0.25,0.01,0.09,1,-1.0008918978077408,0.3619222472035541,Defensive,38,34,40,41,51,63,71,40
0.56,3.39,0.2,13.0,0.54,31.33,45.54,0.85,0.098,1.47,5.13,2.48,0.89,20.5,26.1,0.56,47.24,0.21,49.0,0.08,1.8,2.74,1.11,3.89,2.77,0.93,9.8,2.46,6.15,0.54,25.9,0.01,0.1,0.27,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.56,0.54,1.47,0.86,9.52,15.02,152.35,5.13,45.54,0.38,1.11,3.89,1.77,1.74,1.02,37.0,50.0,0.21,64.78,31.33,0.85,0.89,0.2,0.56,3.39,1.8,2.74,28.11,2.48,0.93,2.77,51.55,2.46,0.22,6.15,0.54,0.01,0.1,0.27,0.05,0.24,0.01,0.08,0,4.926655099815077,-2.1705753705264064,Balanced,70,70,89,98,98,84,78,88
0.41,2.17,0.35,16.0,0.62,50.75,31.43,0.76,0.081,0.97,3.35,1.59,0.62,15.7,22.4,0.44,48.09,0.19,42.4,0.09,3.52,5.24,0.87,2.93,2.94,0.87,10.8,2.17,5.02,0.54,32.0,0.01,0.09,0.11,70,Craig Short,70,Oxford United,Competition 3,0.41,0.62,0.97,1.21,14.33,11.98,170.93,3.35,31.43,0.31,0.87,2.93,1.38,0.98,1.28,17.4,23.9,0.19,70.72,50.75,0.76,0.62,0.35,0.44,2.17,3.52,5.24,46.74,1.59,0.87,2.94,50.89,2.17,0.28,5.02,0.54,0.01,0.09,0.11,0.02,0.29,0.01,0.09,1,-3.287140962458313,0.5236627591655256,Defensive,19,25,14,39,15,72,58,51
0.45,2.39,0.47,12.0,0.64,47.36,34.16,0.72,0.101,1.12,3.45,1.67,0.76,17.8,22.1,0.44,50.61,0.22,43.0,0.1,2.63,4.45,1.29,3.27,2.98,0.94,9.4,2.67,6.1,0.52,17.0,0.01,0.07,0.11,60,Sergej Jakirović,60,Hull City,Competition 3,0.45,0.64,1.12,1.39,12.25,11.08,180.82,3.45,34.16,0.19,1.29,3.27,2.0,1.49,1.35,28.6,46.9,0.22,73.98,47.36,0.72,0.76,0.47,0.44,2.39,2.63,4.45,46.55,1.67,0.94,2.98,52.21,2.67,0.32,6.1,0.52,0.01,0.07,0.11,0.03,0.35,0.01,0.1,1,-0.73412633825094,1.7578429308573298,Defensive,57,11,54,68,19,92,70,6
0.55,2.98,0.56,12.0,0.6,40.82,46.54,1.0,0.098,1.6,4.63,2.07,0.93,19.3,23.3,0.53,46.76,0.2,47.5,0.08,2.24,3.5,0.98,4.33,2.87,0.91,13.7,4.0,6.22,0.53,28.1,0.01,0.12,0.25,90,Frank Lampard,90,Coventry City,Competition 3,0.55,0.6,1.6,0.93,10.66,16.33,152.91,4.63,46.54,0.45,0.98,4.33,2.6,2.11,0.98,37.0,60.9,0.2,65.41,40.82,1.0,0.93,0.56,0.53,2.98,2.24,3.5,34.2,2.07,0.91,2.87,52.5,4.0,0.31,6.22,0.53,0.01,0.12,0.25,0.05,0.19,0.01,0.08,0,4.245148412336396,-1.661795065180387,Balanced,97,79,85,90,90,85,95,94
0.49,2.13,0.46,13.0,0.63,40.44,38.72,0.55,0.088,1.08,3.43,2.09,0.84,16.9,21.5,0.45,59.85,0.25,44.0,0.1,2.57,3.63,1.26,3.59,2.87,1.0,8.1,2.17,6.48,0.58,25.0,0.01,0.09,0.18,104,Gerhard Struber,104,Bristol City,Competition 3,0.49,0.63,1.08,1.3,13.09,12.24,211.26,3.43,38.72,0.27,1.26,3.59,1.83,1.28,1.28,30.4,37.0,0.25,80.41,40.44,0.55,0.84,0.46,0.45,2.13,2.57,3.63,43.09,2.09,1.0,2.87,54.41,2.17,0.21,6.48,0.58,0.01,0.09,0.18,0.05,0.29,0.01,0.1,1,0.5313214088369091,2.37437089829838,Defensive,64,34,52,72,39,87,64,53
0.45,1.46,0.43,15.0,0.65,44.2,30.0,0.51,0.085,0.75,2.26,1.22,0.67,16.6,21.0,0.44,51.63,0.22,42.6,0.12,3.33,5.09,0.83,2.8,3.03,1.35,8.8,2.02,6.46,0.57,28.0,0.01,0.06,0.12,52,Henrik Pedersen,52,Sheffield Wednesday,Competition 3,0.45,0.65,0.75,1.79,13.4,8.83,189.7,2.26,30.0,0.21,0.83,2.8,1.33,0.63,1.93,8.7,4.3,0.22,74.63,44.2,0.51,0.67,0.43,0.44,1.46,3.33,5.09,45.26,1.22,1.35,3.03,51.8,2.02,0.26,6.46,0.57,0.01,0.06,0.12,0.04,0.38,0.01,0.12,1,-3.6851484941520574,2.8716908575827094,Defensive,23,20,4,59,4,34,61,16
0.59,3.96,0.35,13.0,0.6,35.41,52.12,0.68,0.088,1.43,6.51,2.39,1.08,19.0,27.7,0.52,48.55,0.2,47.2,0.08,1.86,2.53,0.96,4.51,2.43,0.69,8.7,2.12,7.76,0.55,23.1,0.01,0.09,0.25,47,Robert Owen Edwards,47,Middlesbrough,Competition 3,0.59,0.6,1.43,0.81,11.02,16.18,148.04,6.51,52.12,0.33,0.96,4.51,1.74,1.49,1.02,28.6,44.9,0.2,66.67,35.41,0.68,1.08,0.35,0.52,3.96,1.86,2.53,33.35,2.39,0.69,2.43,54.96,2.12,0.16,7.76,0.55,0.01,0.09,0.25,0.04,0.22,0.01,0.08,0,5.515131341921192,0.10005698514636209,Balanced,92,70,85,92,98,79,73,66
0.54,2.78,0.2,14.0,0.58,44.61,42.76,0.74,0.087,1.18,4.04,1.78,0.78,19.9,24.2,0.52,45.8,0.21,47.2,0.08,1.83,2.91,0.72,4.09,2.82,1.11,10.5,2.52,5.96,0.53,25.4,0.01,0.09,0.17,54,Chris Davies,54,Birmingham City,Competition 3,0.54,0.58,1.18,0.94,10.06,13.57,153.72,4.04,42.76,0.3,0.72,4.09,1.55,1.24,1.22,21.7,37.0,0.21,64.63,44.61,0.74,0.78,0.2,0.52,2.78,1.83,2.91,35.04,1.78,1.11,2.82,50.46,2.52,0.23,5.96,0.53,0.01,0.09,0.17,0.03,0.23,0.01,0.08,1,1.6870553444236034,-1.7344164755749283,Defensive,58,49,54,95,97,42,78,51
0.46,2.59,0.42,15.0,0.61,43.15,37.15,0.68,0.084,1.07,4.11,1.91,0.69,15.2,23.4,0.46,41.93,0.17,44.2,0.09,2.54,4.0,0.91,3.22,2.85,0.98,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,0.46,0.61,1.07,1.09,14.77,12.74,151.15,4.11,37.15,0.24,0.91,3.22,1.53,1.33,1.59,21.7,34.8,0.17,60.63,43.15,0.68,0.69,0.42,0.46,2.59,2.54,4.0,39.72,1.91,0.98,2.85,52.07,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,1,-1.0998824735379196,0.38547889362505094,Defensive,61,49,40,36,51,61,43,35
