possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.45,2.26,0.36,14.0,0.69,43.27,36.0,0.55,0.089,0.92,3.21,1.79,0.7,16.0,22.1,0.48,45.92,0.2,44.3,0.09,3.87,5.97,0.5,2.95,2.87,0.89,9.3,2.0,4.87,0.49,27.2,0.01,0.09,0.12,41,Régis Le Bris,41,Sunderland,Competition 2,0.45,0.69,0.92,1.27,14.01,10.29,164.16,3.21,36.0,0.25,0.5,2.95,1.46,1.11,1.26,28.9,36.8,0.2,67.87,43.27,0.55,0.7,0.36,0.48,2.26,3.87,5.97,45.45,1.79,0.89,2.87,54.23,2.0,0.21,4.87,0.49,0.01,0.09,0.12,0.03,0.3,0.01,0.09,2,-2.2712616702068256,2.2548817421707166,Defensive,36,42,25,64,19,46,13,40
0.43,2.26,0.28,12.0,0.7,46.3,35.08,0.62,0.083,0.81,3.37,1.68,0.72,16.8,19.4,0.4,55.87,0.22,42.8,0.1,3.26,4.97,0.47,2.89,2.93,1.32,9.6,2.97,6.66,0.55,33.3,0.01,0.09,0.19,46,Robert Owen Edwards,46,Wolverhampton Wanderers,Competition 2,0.43,0.7,0.81,1.41,13.21,9.76,199.34,3.37,35.08,0.27,0.47,2.89,1.06,0.71,1.79,10.5,7.9,0.22,80.76,46.3,0.62,0.72,0.28,0.4,2.26,3.26,4.97,51.26,1.68,1.32,2.93,55.14,2.97,0.32,6.66,0.55,0.01,0.09,0.19,0.05,0.4,0.01,0.1,2,-2.348884457134945,1.990868326285154,Defensive,12,18,20,39,10,19,93,78
0.6,5.13,0.4,12.0,0.62,30.8,61.76,0.56,0.108,1.69,6.61,2.45,1.33,18.1,23.5,0.58,46.58,0.22,49.2,0.11,2.18,3.32,1.05,4.42,2.46,1.05,5.3,1.61,9.55,0.57,19.5,0.01,0.1,0.27,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.6,0.62,1.69,1.04,11.9,15.63,152.16,6.61,61.76,0.33,1.05,4.42,2.23,2.03,0.92,42.1,60.5,0.22,64.82,30.8,0.56,1.33,0.4,0.58,5.13,2.18,3.32,29.45,2.45,1.05,2.46,58.91,1.61,0.13,9.55,0.57,0.01,0.1,0.27,0.04,0.22,0.01,0.11,4,7.97829573163202,3.3230010884432946,High-Press,99,68,98,93,70,54,45,69
0.47,2.32,0.35,13.0,0.68,43.91,41.24,0.62,0.082,1.03,4.34,1.63,0.88,15.8,21.3,0.46,54.0,0.21,44.5,0.09,3.13,4.74,1.03,3.95,2.65,0.89,10.2,2.53,6.95,0.54,21.4,0.01,0.09,0.16,43,Sean Dyche,43,Nottingham Forest,Competition 2,0.47,0.68,1.03,1.19,14.25,12.58,182.68,4.34,41.24,0.22,1.03,3.95,1.53,1.26,1.34,23.7,28.9,0.21,78.24,43.91,0.62,0.88,0.35,0.46,2.32,3.13,4.74,45.82,1.63,0.89,2.65,56.3,2.53,0.28,6.95,0.54,0.01,0.09,0.16,0.03,0.3,0.01,0.09,1,0.15471450246619672,2.312934167477649,Balanced,44,54,47,64,31,77,90,30
0.53,3.08,0.43,12.0,0.66,35.64,39.42,0.58,0.094,1.2,4.61,1.74,0.87,17.2,22.9,0.46,45.05,0.2,46.6,0.09,3.08,4.53,0.92,3.55,2.8,0.87,7.7,1.87,6.34,0.52,30.0,0.01,0.1,0.26,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.53,0.66,1.2,1.19,12.75,12.74,147.05,4.61,39.42,0.36,0.92,3.55,1.65,1.47,1.29,23.7,50.0,0.2,66.82,35.64,0.58,0.87,0.43,0.46,3.08,3.08,4.53,39.55,1.74,0.87,2.8,55.45,1.87,0.16,6.34,0.52,0.01,0.1,0.26,0.05,0.31,0.01,0.09,1,1.2545183308698449,1.8819520886508778,Balanced,90,52,69,64,50,77,24,94
0.43,1.97,0.37,13.0,0.7,45.26,34.11,0.53,0.084,0.78,3.03,1.34,0.68,16.0,20.7,0.45,54.29,0.21,44.2,0.1,4.37,6.24,0.74,2.32,3.07,1.0,6.9,1.74,5.26,0.45,24.4,0.01,0.08,0.13,34,Scott Parker,34,Burnley,Competition 2,0.43,0.7,0.78,1.62,14.02,9.34,195.71,3.03,34.11,0.19,0.74,2.32,1.45,1.0,1.97,10.5,10.5,0.21,79.89,45.26,0.53,0.68,0.37,0.45,1.97,4.37,6.24,52.68,1.34,1.0,3.07,56.32,1.74,0.23,5.26,0.45,0.01,0.08,0.13,0.03,0.42,0.01,0.1,2,-3.6564225673567368,3.467112101801804,Defensive,19,18,6,56,9,35,1,21
0.57,3.34,0.37,11.0,0.65,37.9,45.97,0.77,0.105,1.38,5.03,2.26,0.98,19.0,21.2,0.52,46.26,0.21,47.9,0.12,2.76,3.66,1.0,4.0,2.6,0.79,7.3,1.74,6.24,0.53,20.3,0.01,0.09,0.23,33,Enzo Maresca,33,Chelsea,Competition 2,0.57,0.65,1.38,1.22,11.02,13.16,157.89,5.03,45.97,0.28,1.0,4.0,1.78,1.53,1.37,23.7,36.8,0.21,66.18,37.9,0.77,0.98,0.37,0.52,3.34,2.76,3.66,37.08,2.26,0.79,2.6,57.24,1.74,0.16,6.24,0.53,0.01,0.09,0.23,0.04,0.34,0.01,0.12,4,3.7883493416763274,2.0798918654944925,High-Press,92,73,90,86,48,79,21,54
0.59,4.95,0.37,14.0,0.62,34.75,58.05,0.78,0.091,1.42,7.61,2.13,0.96,19.3,23.0,0.53,47.26,0.21,47.8,0.09,2.87,4.03,1.26,4.55,2.66,0.82,8.6,2.24,7.18,0.58,19.0,0.01,0.09,0.2,24,Arne Slot,24,Liverpool,Competition 2,0.59,0.62,1.42,1.13,10.66,15.66,150.5,7.61,58.05,0.27,1.26,4.55,1.82,1.66,1.39,26.3,44.7,0.21,67.5,34.75,0.78,0.96,0.37,0.53,4.95,2.87,4.03,34.39,2.13,0.82,2.66,56.62,2.24,0.16,7.18,0.58,0.01,0.09,0.2,0.03,0.28,0.01,0.09,4,5.567098320456294,1.3152230217441991,High-Press,97,93,84,93,63,94,78,42
0.46,2.18,0.27,14.0,0.66,45.63,34.66,0.71,0.096,1.19,3.61,2.16,0.82,17.0,21.4,0.48,53.34,0.2,45.7,0.1,3.03,4.45,1.0,3.34,2.88,0.53,9.6,2.53,4.82,0.47,31.1,0.01,0.12,0.22,101,Daniel Farke,101,Leeds United,Competition 2,0.46,0.66,1.19,1.26,12.96,12.45,185.29,3.61,34.66,0.37,1.0,3.34,1.66,1.29,1.47,21.1,28.9,0.2,74.26,45.63,0.71,0.82,0.27,0.48,2.18,3.03,4.45,45.71,2.16,0.53,2.88,54.5,2.53,0.26,4.82,0.47,0.01,0.12,0.22,0.05,0.35,0.01,0.1,1,0.03737607882886032,0.16270417710321897,Balanced,16,34,69,67,31,92,26,94
0.54,3.82,0.31,10.0,0.65,35.04,43.95,0.74,0.105,1.37,5.16,2.13,0.89,21.3,22.0,0.54,59.63,0.28,48.3,0.09,3.05,4.63,0.74,4.37,2.5,1.24,9.0,2.82,7.47,0.53,21.2,0.01,0.1,0.22,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,0.54,0.65,1.37,1.08,8.7,13.03,209.5,5.16,43.95,0.29,0.74,4.37,1.84,1.37,1.21,26.3,36.8,0.28,83.42,35.04,0.74,0.89,0.31,0.54,3.82,3.05,4.63,36.29,2.13,1.24,2.5,56.13,2.82,0.26,7.47,0.53,0.01,0.1,0.22,0.05,0.27,0.01,0.09,4,4.781037447530518,1.8201655077036647,High-Press,84,70,88,100,55,17,87,62
0.52,3.26,0.36,13.0,0.67,39.82,44.26,0.8,0.093,1.2,4.39,1.92,0.8,19.9,22.4,0.51,54.47,0.25,47.4,0.09,3.11,4.71,1.05,3.68,2.64,1.34,10.9,2.87,7.47,0.56,32.5,0.01,0.11,0.25,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.67,1.2,1.16,10.15,12.89,196.71,4.39,44.26,0.39,1.05,3.68,1.73,1.39,1.45,21.1,36.8,0.25,76.74,39.82,0.8,0.8,0.36,0.51,3.26,3.11,4.71,41.05,1.92,1.34,2.64,55.09,2.87,0.24,7.47,0.56,0.01,0.11,0.25,0.04,0.26,0.01,0.09,1,2.764480225923699,0.7419389050836245,Balanced,83,86,68,97,51,44,98,98
0.52,3.55,0.34,12.0,0.66,34.82,43.55,0.64,0.086,1.08,5.11,1.82,0.81,17.0,19.6,0.46,48.66,0.21,45.6,0.1,2.89,4.53,0.71,3.26,2.5,0.92,9.4,2.76,5.68,0.54,25.7,0.01,0.09,0.22,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.52,0.66,1.08,1.19,12.99,12.61,167.08,5.11,43.55,0.28,0.71,3.26,1.34,1.24,1.34,23.7,39.5,0.21,68.79,34.82,0.64,0.81,0.34,0.46,3.55,2.89,4.53,42.13,1.82,0.92,2.5,56.66,2.76,0.22,5.68,0.54,0.01,0.09,0.22,0.05,0.31,0.01,0.1,1,1.1753494431200013,1.6781619440976996,Balanced,82,70,57,51,32,30,75,69
0.51,2.17,0.32,13.0,0.62,38.52,40.7,0.64,0.077,1.06,3.33,2.26,0.87,17.1,23.3,0.44,45.02,0.19,43.0,0.09,2.3,3.15,1.46,4.09,2.9,1.0,8.7,2.07,7.57,0.58,22.6,0.01,0.08,0.15,23,Edward Still,23,Watford,Competition 3,0.51,0.62,1.06,1.07,12.85,13.8,151.02,3.33,40.7,0.24,1.46,4.09,1.44,1.15,1.41,15.2,30.4,0.19,65.83,38.52,0.64,0.87,0.32,0.44,2.17,2.3,3.15,40.78,2.26,1.0,2.9,54.34,2.07,0.23,7.57,0.58,0.01,0.08,0.15,0.03,0.32,0.01,0.09,1,0.4239527102143181,1.365824250417736,Balanced,49,52,47,47,62,94,75,19
0.43,1.87,0.31,13.0,0.64,46.39,31.87,0.68,0.088,0.97,3.11,1.93,0.7,17.5,20.3,0.48,46.54,0.19,46.0,0.08,2.72,4.59,0.98,2.48,3.35,1.22,9.0,2.39,4.17,0.56,32.0,0.01,0.09,0.17,75,Nathan Jones,75,Charlton Athletic,Competition 3,0.43,0.64,0.97,1.23,12.48,11.02,167.5,3.11,31.87,0.31,0.98,2.48,1.39,0.96,1.26,28.3,28.3,0.19,68.02,46.39,0.68,0.7,0.31,0.48,1.87,2.72,4.59,44.59,1.93,1.22,3.35,51.35,2.39,0.25,4.17,0.56,0.01,0.09,0.17,0.05,0.29,0.01,0.08,3,-2.129190378275547,-0.19341396064295727,Counter-Attack,6,11,28,51,63,51,43,69
0.52,2.09,0.23,14.0,0.62,36.6,39.04,0.59,0.08,1.03,3.65,1.85,0.81,18.2,23.5,0.46,48.54,0.21,43.7,0.1,2.89,4.76,0.8,3.41,2.54,0.91,9.2,2.41,6.96,0.49,24.0,0.01,0.09,0.14,22,Gary Rowett,22,Leicester City,Competition 3,0.52,0.62,1.03,1.24,11.82,12.85,162.26,3.65,39.04,0.25,0.8,3.41,1.29,1.26,1.48,13.0,26.1,0.21,69.2,36.6,0.59,0.81,0.23,0.46,2.09,2.89,4.76,40.17,1.85,0.91,2.54,53.09,2.41,0.25,6.96,0.49,0.01,0.09,0.14,0.02,0.33,0.01,0.1,1,-0.18458581710120017,1.2857209704185244,Balanced,29,58,39,76,17,43,50,32
0.46,2.48,0.31,13.0,0.62,45.3,34.98,0.78,0.1,1.1,3.52,1.43,0.68,17.7,20.4,0.47,44.74,0.18,42.8,0.09,2.57,4.28,0.98,2.7,3.42,1.13,9.7,2.61,4.89,0.49,22.7,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,0.46,0.62,1.1,1.38,12.27,11.04,162.2,3.52,34.98,0.25,0.98,2.7,1.79,1.2,1.35,19.6,32.6,0.18,65.17,45.3,0.78,0.68,0.31,0.47,2.48,2.57,4.28,42.39,1.43,1.13,3.42,52.18,2.61,0.27,4.89,0.49,0.01,0.08,0.18,0.05,0.37,0.01,0.09,3,-1.682126974499379,-0.24896693766768196,Counter-Attack,36,25,39,39,35,67,35,30
0.49,2.13,0.46,13.0,0.63,40.44,38.72,0.55,0.088,1.08,3.43,2.09,0.84,16.9,21.5,0.45,59.57,0.25,44.0,0.1,2.57,3.63,1.26,3.59,2.88,0.98,8.1,2.17,6.48,0.58,25.0,0.01,0.09,0.18,104,Gerhard Struber,104,Bristol City,Competition 3,0.49,0.63,1.08,1.3,13.09,12.24,211.26,3.43,38.72,0.27,1.26,3.59,1.83,1.28,1.28,30.4,37.0,0.25,80.59,40.44,0.55,0.84,0.46,0.45,2.13,2.57,3.63,43.09,2.09,0.98,2.88,54.48,2.17,0.21,6.48,0.58,0.01,0.09,0.18,0.05,0.29,0.01,0.1,1,0.522611675037307,2.339862594405982,Balanced,61,34,52,71,39,90,64,53
0.48,1.65,0.42,14.0,0.62,48.48,38.74,0.73,0.096,1.08,2.72,2.15,0.62,16.1,21.5,0.45,50.37,0.19,43.9,0.09,2.37,4.07,0.91,3.07,2.85,0.93,9.8,2.48,5.17,0.58,24.1,0.01,0.08,0.19,1734,Philip John Parkinson,1734,Wrexham,Competition 3,0.48,0.62,1.08,1.23,13.9,11.24,168.59,2.72,38.74,0.26,0.91,3.07,1.59,1.5,1.41,26.1,41.3,0.19,71.02,48.48,0.73,0.62,0.42,0.45,1.65,2.37,4.07,43.22,2.15,0.93,2.85,54.91,2.48,0.28,5.17,0.58,0.01,0.08,0.19,0.04,0.25,0.01,0.09,1,-1.02292137960628,0.34019882735642387,Balanced,38,38,40,42,51,67,71,40
0.45,1.46,0.43,15.0,0.65,44.2,30.0,0.51,0.085,0.75,2.26,1.22,0.67,16.6,20.7,0.44,51.65,0.22,42.6,0.12,3.33,5.09,0.85,2.74,2.97,1.3,8.8,2.02,6.46,0.57,28.0,0.01,0.06,0.12,52,Henrik Pedersen,52,Sheffield Wednesday,Competition 3,0.45,0.65,0.75,1.79,13.4,8.83,189.7,2.26,30.0,0.21,0.85,2.74,1.33,0.63,1.93,8.7,4.3,0.22,75.0,44.2,0.51,0.67,0.43,0.44,1.46,3.33,5.09,45.26,1.22,1.3,2.97,52.1,2.02,0.26,6.46,0.57,0.01,0.06,0.12,0.04,0.38,0.01,0.12,2,-3.6730191553187628,2.86210826968757,Defensive,23,20,4,59,4,32,61,16
0.56,3.39,0.2,13.0,0.54,31.33,45.54,0.85,0.098,1.47,5.13,2.48,0.89,20.5,25.7,0.56,47.15,0.21,49.0,0.08,1.8,2.74,1.13,3.91,2.79,1.07,9.8,2.46,6.15,0.54,25.9,0.01,0.1,0.27,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.56,0.54,1.47,0.86,9.52,15.02,152.35,5.13,45.54,0.38,1.13,3.91,1.77,1.74,1.02,37.0,50.0,0.21,65.91,31.33,0.85,0.89,0.2,0.56,3.39,1.8,2.74,28.15,2.48,1.07,2.79,52.09,2.46,0.22,6.15,0.54,0.01,0.1,0.27,0.05,0.24,0.01,0.08,4,4.889825776354585,-2.1400388445238656,High-Press,70,70,89,98,98,75,78,88
0.55,2.98,0.57,12.0,0.6,40.82,46.57,1.0,0.098,1.6,4.63,2.07,0.93,19.3,22.6,0.53,46.54,0.2,47.5,0.08,2.24,3.5,1.02,4.28,2.87,0.96,13.7,4.0,6.22,0.53,28.1,0.01,0.12,0.25,90,Frank Lampard,90,Coventry City,Competition 3,0.55,0.6,1.6,0.93,10.66,16.33,152.91,4.63,46.57,0.45,1.02,4.28,2.6,2.11,0.98,37.0,60.9,0.2,65.7,40.82,1.0,0.93,0.57,0.53,2.98,2.24,3.5,34.2,2.07,0.96,2.87,52.81,4.0,0.31,6.22,0.53,0.01,0.12,0.25,0.05,0.19,0.01,0.08,0,4.198298878085484,-1.5987868155697489,Attacking,97,79,85,89,90,83,95,94
0.41,2.17,0.35,16.0,0.62,50.75,31.46,0.76,0.081,0.97,3.35,1.59,0.62,15.7,22.0,0.44,48.11,0.19,42.4,0.09,3.52,5.24,0.96,2.93,2.96,0.85,10.8,2.17,5.02,0.54,32.0,0.01,0.09,0.11,70,Matthew James Bloomfield,70,Oxford United,Competition 3,0.41,0.62,0.97,1.21,14.33,11.98,170.93,3.35,31.46,0.31,0.96,2.93,1.38,0.98,1.28,17.4,23.9,0.19,70.87,50.75,0.76,0.62,0.35,0.44,2.17,3.52,5.24,46.78,1.59,0.85,2.96,51.32,2.17,0.28,5.02,0.54,0.01,0.09,0.11,0.02,0.29,0.01,0.09,3,-3.285176538124535,0.49615345520542814,Counter-Attack,19,25,14,38,15,82,55,51
0.53,2.54,0.38,13.0,0.59,33.0,40.87,0.59,0.102,1.28,3.89,2.41,0.83,17.9,23.4,0.48,51.43,0.22,44.9,0.11,2.11,3.11,1.13,3.52,2.84,0.89,7.6,1.89,7.24,0.58,19.7,0.01,0.07,0.16,56,Philippe Clement,56,Norwich City,Competition 3,0.53,0.59,1.28,1.24,12.09,12.52,171.96,3.89,40.87,0.25,1.13,3.52,1.89,1.37,1.22,19.6,41.3,0.22,72.17,33.0,0.59,0.83,0.38,0.48,2.54,2.11,3.11,36.2,2.41,0.89,2.84,53.27,1.89,0.19,7.24,0.58,0.01,0.07,0.16,0.03,0.4,0.01,0.11,1,1.9866649860153855,1.7709894485499147,Balanced,78,49,80,88,59,89,53,12
0.52,1.98,0.42,13.0,0.61,41.01,36.15,0.62,0.096,1.09,3.26,1.57,0.76,18.6,22.5,0.52,44.91,0.2,47.3,0.1,2.63,4.09,1.2,3.07,2.91,1.2,9.8,2.15,5.65,0.5,26.4,0.01,0.08,0.23,30,Mark Robins,30,Stoke City,Competition 3,0.52,0.61,1.09,1.24,11.41,11.37,150.91,3.26,36.15,0.29,1.2,3.07,1.65,1.11,1.22,28.3,32.6,0.2,64.11,41.01,0.62,0.76,0.42,0.52,1.98,2.63,4.09,33.67,1.57,1.2,2.91,52.12,2.15,0.24,5.65,0.5,0.01,0.08,0.23,0.04,0.35,0.01,0.1,1,0.17286867859797772,0.21013749959688507,Balanced,64,18,43,83,53,72,35,62
0.5,1.93,0.2,17.0,0.56,52.16,37.15,0.73,0.08,0.97,3.46,1.41,0.66,18.6,22.0,0.54,43.09,0.2,46.9,0.09,2.07,3.17,1.04,2.74,3.0,1.11,10.1,2.57,4.63,0.51,37.1,0.01,0.1,0.26,105,John Mousinho,105,Portsmouth,Competition 3,0.5,0.56,0.97,1.07,11.41,12.15,153.93,3.46,37.15,0.36,1.04,2.74,1.32,1.07,1.39,21.7,30.4,0.2,62.54,52.16,0.73,0.66,0.2,0.54,1.93,2.07,3.17,33.13,1.41,1.11,3.0,51.03,2.57,0.26,4.63,0.51,0.01,0.1,0.26,0.04,0.29,0.01,0.09,0,-0.9041937331074041,-3.1263219330984655,Attacking,12,25,12,80,86,63,47,98
0.56,2.79,0.45,10.0,0.61,34.65,44.4,0.73,0.101,1.46,4.38,2.21,0.93,19.1,22.7,0.48,45.9,0.2,46.3,0.08,2.1,3.33,1.0,4.12,2.56,1.19,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,Tonda Eckert,25,Southampton,Competition 3,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.4,0.35,1.0,4.12,2.07,1.75,1.19,25.0,47.9,0.2,65.69,34.65,0.73,0.93,0.45,0.48,2.79,2.1,3.33,36.33,2.21,1.19,2.56,55.44,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,1,3.397039023396923,0.8992198340067491,Balanced,94,58,87,78,91,44,58,80
0.52,2.24,0.26,13.0,0.61,46.57,41.43,0.75,0.088,1.18,3.5,1.93,0.77,15.8,24.3,0.49,47.17,0.18,44.9,0.09,1.87,3.17,0.8,3.46,2.7,0.78,10.9,3.04,6.43,0.56,32.8,0.01,0.11,0.24,27,Ryan Mason,27,West Bromwich Albion,Competition 3,0.52,0.61,1.18,0.92,14.15,13.39,150.93,3.5,41.43,0.39,0.8,3.46,1.28,1.04,1.26,30.4,28.3,0.18,66.04,46.57,0.75,0.77,0.26,0.49,2.24,1.87,3.17,39.24,1.93,0.78,2.7,55.73,3.04,0.33,6.43,0.56,0.01,0.11,0.24,0.04,0.29,0.01,0.09,0,0.9556618987944551,-1.3017642010786927,Attacking,42,38,52,62,82,67,97,97
0.54,2.78,0.2,14.0,0.58,44.61,42.76,0.74,0.087,1.18,4.04,1.78,0.78,19.9,23.8,0.52,45.67,0.21,47.2,0.08,1.83,2.91,0.67,4.09,2.81,1.11,10.5,2.52,5.96,0.53,25.4,0.01,0.09,0.17,54,Chris Davies,54,Birmingham City,Competition 3,0.54,0.58,1.18,0.94,10.06,13.57,153.72,4.04,42.76,0.3,0.67,4.09,1.55,1.24,1.22,21.7,37.0,0.21,65.41,44.61,0.74,0.78,0.2,0.52,2.78,1.83,2.91,35.04,1.78,1.11,2.81,50.87,2.52,0.23,5.96,0.53,0.01,0.09,0.17,0.03,0.23,0.01,0.08,0,1.6563842325425422,-1.755786624093311,Attacking,58,49,54,95,97,39,78,51
0.48,3.1,0.38,14.0,0.6,49.1,37.42,0.96,0.094,1.23,3.98,1.98,0.7,20.3,21.4,0.49,45.38,0.18,47.2,0.09,2.29,3.94,1.19,3.92,3.08,0.92,12.0,3.52,4.44,0.49,22.8,0.01,0.09,0.18,44,Alex Neil,44,Millwall,Competition 3,0.48,0.6,1.23,1.19,9.67,13.02,157.31,3.98,37.42,0.28,1.19,3.92,1.7,1.33,1.06,39.6,50.0,0.18,65.27,49.1,0.96,0.7,0.38,0.49,3.1,2.29,3.94,36.06,1.98,0.92,3.08,49.91,3.52,0.31,4.44,0.49,0.01,0.09,0.18,0.03,0.35,0.01,0.09,0,0.7850206668822601,-2.1071427929213393,Attacking,72,54,60,69,75,97,64,44
0.48,2.22,0.3,15.0,0.6,44.92,37.59,0.67,0.094,1.08,3.17,1.8,0.72,17.3,23.3,0.45,54.54,0.21,44.5,0.09,2.54,3.48,1.02,3.3,2.98,0.93,11.4,2.78,5.72,0.52,23.1,0.01,0.08,0.17,98,Valérien Ismaël,98,Blackburn Rovers,Competition 3,0.48,0.6,1.08,1.09,12.71,11.52,177.65,3.17,37.59,0.25,1.02,3.3,1.52,0.91,1.22,26.1,28.3,0.21,74.96,44.92,0.67,0.72,0.3,0.45,2.22,2.54,3.48,40.0,1.8,0.93,2.98,52.07,2.78,0.27,5.72,0.52,0.01,0.08,0.17,0.03,0.29,0.01,0.09,1,-0.4310460787402751,-0.541648907707526,Balanced,34,42,42,71,62,83,80,28
0.52,2.93,0.31,13.0,0.58,47.95,41.26,0.89,0.102,1.36,4.7,2.43,0.84,20.3,24.1,0.53,48.3,0.2,47.6,0.09,2.43,3.8,1.2,3.52,2.96,1.17,8.4,2.39,6.67,0.53,28.7,0.01,0.1,0.26,48,Chris Wilder,48,Sheffield United,Competition 3,0.52,0.58,1.36,1.12,9.74,13.33,154.35,4.7,41.26,0.39,1.2,3.52,1.83,1.43,1.43,21.7,39.1,0.2,69.59,47.95,0.89,0.84,0.31,0.53,2.93,2.43,3.8,36.63,2.43,1.17,2.96,51.48,2.39,0.18,6.67,0.53,0.01,0.1,0.26,0.04,0.28,0.01,0.09,0,2.7854741339853173,-0.9810181249164052,Attacking,72,42,87,95,75,82,61,92
0.45,2.35,0.36,12.0,0.63,50.15,33.3,0.7,0.098,1.08,3.76,1.96,0.69,18.2,23.5,0.44,47.72,0.18,45.1,0.08,2.37,3.59,0.91,2.91,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,0.45,0.63,1.08,1.07,11.81,11.02,154.59,3.76,33.3,0.32,0.91,2.91,1.8,1.46,1.28,26.1,43.5,0.18,68.96,50.15,0.7,0.69,0.36,0.44,2.35,2.37,3.59,44.33,1.96,1.17,3.29,51.41,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,3,-1.0418767826637416,-0.4828447064345498,Counter-Attack,40,4,54,51,79,63,39,78
0.54,1.87,0.38,14.0,0.58,37.84,38.61,0.54,0.078,0.95,3.11,1.57,0.73,19.9,24.6,0.52,51.11,0.22,46.2,0.1,2.67,4.07,1.0,3.57,2.71,1.24,7.8,1.91,5.02,0.47,29.5,0.01,0.09,0.16,26,Vítor Emanuel Soares Matos,26,Swansea City,Competition 3,0.54,0.58,0.95,1.18,10.08,12.24,177.2,3.11,38.61,0.28,1.0,3.57,1.4,1.24,1.28,26.1,39.1,0.22,70.3,37.84,0.54,0.73,0.38,0.52,1.87,2.67,4.07,33.98,1.57,1.24,2.71,53.79,1.91,0.25,5.02,0.47,0.01,0.09,0.16,0.03,0.28,0.01,0.1,1,-0.3274659161024663,0.41542486300089104,Balanced,61,34,15,98,48,46,4,58
0.59,3.96,0.35,13.0,0.6,35.41,52.14,0.68,0.088,1.43,6.51,2.39,1.08,19.0,27.2,0.52,48.41,0.2,47.2,0.08,1.86,2.53,0.98,4.53,2.44,0.71,8.7,2.12,7.76,0.55,23.1,0.01,0.09,0.25,47,Kim Alexander Hellberg,47,Middlesbrough,Competition 3,0.59,0.6,1.43,0.81,11.02,16.18,148.04,6.51,52.14,0.33,0.98,4.53,1.75,1.49,1.02,28.6,44.9,0.2,66.84,35.41,0.68,1.08,0.35,0.52,3.96,1.86,2.53,33.35,2.39,0.71,2.44,55.53,2.12,0.16,7.76,0.55,0.01,0.09,0.25,0.04,0.22,0.01,0.08,4,5.497252117760172,0.07019214217497112,High-Press,92,70,85,91,98,77,73,66
